year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,missed_completed_races,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,avg_scored_finish_harmonic_loss,avg_scored_qualifying_harmonic_loss,avg_scored_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum,missed_finish_loss_sum,missed_qualifying_loss_sum,missed_grid_loss_sum
1964,24,1847,walt-hansgen,Walt Hansgen,lotus,1945.5980530039465,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,2.0,2.083333333333333,3.3807289932289937,3.3807289932289937,3.4822382651561212,3.611977831145687,3.611977831145687,2.083333333333333,3.3807289932289937,3.3807289932289937,32.73904931822788,32.73904931822788,32.73904931822788
1964,25,1873,pedro-rodriguez,Pedro Rodríguez,ferrari,1943.1410204531635,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,1.0,2.283333333333333,2.7178571428571425,2.7178571428571425,3.512000169918026,3.555452550870407,3.555452550870407,2.283333333333333,2.7178571428571425,2.7178571428571425,32.836668365846926,32.836668365846926,32.836668365846926
1964,26,1947,ludovico-scarfiotti,Ludovico Scarfiotti,ferrari,1936.908001479384,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,2.7178571428571425,3.3182289932289937,3.3182289932289937,3.528630698809424,3.588667883846609,3.588667883846609,2.7178571428571425,3.3182289932289937,3.3182289932289937,32.5684498452371,32.5684498452371,32.5684498452371
1964,27,1954,hap-sharp,Hap Sharp,brabham,1936.52672968717,10,10,2,0.2,8,0,0.0,0,0.0,0,0.0,0,0.0,3.0160894660894657,3.467330300418536,3.467330300418536,3.522348859326313,3.6125970261921267,3.6125970261921267,6.032178932178931,6.934660600837072,6.934660600837072,29.191309661084194,29.191309661084194,29.191309661084194
1964,28,1978,gerhard-mitter,Gerhard Mitter,lotus,1934.3814083421291,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,2.7178571428571425,3.4951080781963135,3.4951080781963135,3.5326306988094247,3.6103557923433414,3.6103557923433414,2.7178571428571425,3.4951080781963135,3.4951080781963135,32.608449845237104,32.608449845237104,32.608449845237104
1964,29,2051,jochen-rindt,Jochen Rindt,brabham,1929.4740832237262,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,3.103210678210678,3.103210678210678,3.5615636619815185,3.588987904405761,3.588987904405761,2.8289682539682537,3.103210678210678,3.103210678210678,32.78666836584693,32.78666836584693,32.78666836584693
1964,30,2074,moises-solana,Moisés Solana,lotus,1927.3971601468031,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,3.180133755133755,3.180133755133755,3.566563661981518,3.601680212098068,3.601680212098068,2.8289682539682537,3.180133755133755,3.180133755133755,32.836668365846926,32.836668365846926,32.836668365846926
1964,31,2121,john-taylor,John Taylor,cooper,1924.7854477238,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.180133755133755,3.547739657143682,3.547739657143682,3.574858360037085,3.6116189502380776,3.6116189502380776,3.180133755133755,3.547739657143682,3.547739657143682,32.5684498452371,32.5684498452371,32.5684498452371
1964,32,2167,ian-raby,Ian Raby,brabham,1922.7246348460176,10,10,2,0.2,8,0,0.0,0,0.0,0,0.0,0,0.0,3.5783435854912504,3.5783435854912504,3.59834358549125,3.590917883846609,3.590917883846609,3.594917883846609,7.156687170982501,7.156687170982501,7.1966871709825,28.75249166748359,28.75249166748359,28.75249166748359
1964,33,2178,mario-de-araujo-cabral,Mário de Araújo Cabral,derrington-francis,1922.0730417087625,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.3182289932289937,3.4951080781963135,3.4951080781963135,3.588667883846609,3.606355792343341,3.606355792343341,3.3182289932289937,3.4951080781963135,3.4951080781963135,32.5684498452371,32.5684498452371,32.5684498452371
1964,34,2220,andre-pilette,André Pilette,scirocco,1919.488892105505,10,10,2,0.2,8,0,0.0,0,0.0,0,0.0,0,0.0,3.4572126331102977,3.6410155841152614,3.6077553501971327,3.5925135454314017,3.6292741356323943,3.622622088848769,6.914425266220595,7.282031168230523,7.215510700394265,29.01071018809342,29.01071018809342,29.01071018809342
1964,35,2250,edgar-barth,Edgar Barth,cooper,1917.7485254548924,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.439552522640758,3.547739657143682,3.547739657143682,3.6048002367877863,3.6156189502380784,3.6156189502380784,3.439552522640758,3.547739657143682,3.547739657143682,32.608449845237104,32.608449845237104,32.608449845237104
1964,36,2298,jean-claude-rudaz,Jean-Claude Rudaz,cooper,1915.3893149285766,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.597739657143682,3.547739657143682,3.8159581777535068,3.6166189502380783,3.6116189502380776,3.6384408022990606,3.597739657143682,3.547739657143682,3.8159581777535068,32.5684498452371,32.5684498452371,32.5684498452371
1964,37,2315,carel-godin-de-beaufort,Carel Godin de Beaufort,porsche,1914.4534796853884,10,10,2,0.2,8,0,0.0,0,0.0,0,0.0,0,0.0,3.5357711217231342,3.5357711217231342,3.5783435854912504,3.6184884010487055,3.6184884010487055,3.6270028938023287,7.0715422434462685,7.0715422434462685,7.156687170982501,29.113341767040787,29.113341767040787,29.113341767040787
1964,38,2325,frank-gardner,Frank Gardner,brabham,1913.6898959265259,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.690813250217275,3.4951080781963135,3.4951080781963135,3.625926309545437,3.606355792343341,3.606355792343341,3.690813250217275,3.4951080781963135,3.4951080781963135,32.5684498452371,32.5684498452371,32.5684498452371
1964,39,2352,giacomo-russo,Giacomo Russo,brabham,1912.2221071363688,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.690813250217275,3.690813250217275,3.8159581777535068,3.625926309545437,3.625926309545437,3.6384408022990606,3.690813250217275,3.690813250217275,3.8159581777535068,32.5684498452371,32.5684498452371,32.5684498452371
1964,40,2369,bernard-collomb,Bernard Collomb,lotus,1911.1519698365971,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.4951080781963135,3.547739657143682,3.597739657143682,3.6281776444043246,3.6334408022990607,3.638440802299061,3.4951080781963135,3.547739657143682,3.597739657143682,32.78666836584693,32.78666836584693,32.78666836584693
1964,41,2373,john-love,John Love,cooper,1910.917759310282,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.73429151108684,3.73429151108684,3.8159581777535068,3.6302741356323933,3.6302741356323933,3.6384408022990606,3.73429151108684,3.73429151108684,3.8159581777535068,32.5684498452371,32.5684498452371,32.5684498452371
1964,42,2374,richard-attwood,Richard Attwood,brm,1910.917759310282,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.73429151108684,3.73429151108684,3.8159581777535068,3.6302741356323933,3.6302741356323933,3.6384408022990606,3.73429151108684,3.73429151108684,3.8159581777535068,32.5684498452371,32.5684498452371,32.5684498452371
1965,1,37,jim-clark,Jim Clark,lotus,2659.9350839111867,10,10,9,0.9,1,6,0.6666666666666666,6,0.6666666666666666,6,0.6666666666666666,6,54.0,1.0586584711584712,0.3333333333333333,0.3333333333333333,1.2967478763067,0.6439552522640758,0.6439552522640758,9.527926240426241,3.0,3.0,3.439552522640758,3.439552522640758,3.439552522640758
1965,2,54,graham-hill,Graham Hill,brm,2615.5741341991343,10,10,10,1.0,0,2,0.2,6,0.6,4,0.4,4,47.0,1.3217857142857141,1.160321067821068,1.160321067821068,1.3217857142857141,1.160321067821068,1.160321067821068,13.217857142857142,11.60321067821068,11.60321067821068,0.0,0.0,0.0
1965,3,179,jackie-stewart,Jackie Stewart,brm,2441.8403587833736,10,10,10,1.0,0,1,0.1,5,0.5,0,0.0,0,34.0,1.8666486699574936,1.8421825396825398,1.8421825396825398,1.8666486699574936,1.8421825396825398,1.8421825396825398,18.666486699574936,18.421825396825398,18.421825396825398,0.0,0.0,0.0
1965,4,306,dan-gurney,Dan Gurney,brabham,2335.5702011159633,10,10,9,0.9,1,0,0.0,5,0.5555555555555556,0,0.0,0,25.0,2.0377972221754472,2.201322751322751,2.201322751322751,2.1779727522219785,2.325145728454552,2.325145728454552,18.340174999579027,19.811904761904756,19.811904761904756,3.439552522640758,3.439552522640758,3.439552522640758
1965,5,397,john-surtees,John Surtees,ferrari,2280.5329187066804,10,10,8,0.8,2,0,0.0,3,0.375,0,0.0,0,17.0,2.2419813846284433,1.74375,1.74375,2.497869881236754,2.0992847735339994,2.0992847735339994,17.935851077027547,13.95,13.95,7.042847735339995,7.042847735339995,7.042847735339995
1965,6,401,lorenzo-bandini,Lorenzo Bandini,ferrari,2274.1138364022463,10,10,10,1.0,0,0,0.0,1,0.1,0,0.0,0,13.0,2.4370730555134577,2.3672630147630143,2.3672630147630143,2.4370730555134577,2.3672630147630143,2.3672630147630143,24.37073055513458,23.67263014763014,23.67263014763014,0.0,0.0,0.0
1965,7,466,mike-spence,Mike Spence,lotus,2239.1009817388494,10,10,9,0.9,1,0,0.0,1,0.1111111111111111,0,0.0,0,10.0,2.4497691034455737,2.394580727914061,2.394580727914061,2.5487474453650925,2.499077907386731,2.499077907386731,22.047921931010166,21.55122655122655,21.55122655122655,3.439552522640758,3.439552522640758,3.439552522640758
1965,8,563,bruce-mclaren,Bruce McLaren,cooper,2196.8923160173163,10,10,10,1.0,0,0,0.0,1,0.1,0,0.0,0,10.0,2.640942390942391,2.78527528027528,2.7781324231324227,2.640942390942391,2.78527528027528,2.7781324231324227,26.409423909423907,27.852752802752796,27.781324231324227,0.0,0.0,0.0
1965,9,580,richie-ginther,Richie Ginther,honda,2188.2050404808247,10,10,8,0.8,2,1,0.125,1,0.125,0,0.0,0,11.0,2.532712477473507,2.1227864149739153,2.1227864149739153,2.78796841089717,2.4600275608974966,2.4600275608974966,20.261699819788056,16.982291319791322,16.982291319791322,7.617984289183642,7.617984289183642,7.617984289183642
1965,10,600,jo-siffert,Jo Siffert,brabham,2183.4430642886527,10,10,10,1.0,0,0,0.0,0,0.0,0,0.0,0,5.0,2.6402590465090463,2.966648669957493,2.966648669957493,2.6402590465090463,2.966648669957493,2.966648669957493,26.402590465090462,29.666486699574932,29.666486699574932,0.0,0.0,0.0
1965,11,635,jack-brabham,Jack Brabham,brabham,2169.3209556952115,10,10,7,0.7,3,0,0.0,1,0.14285714285714285,0,0.0,0,9.0,2.519920342692346,2.197898926470355,2.197898926470355,2.825283895521478,2.599868904166084,2.599868904166084,17.639442398846423,15.385292485292485,15.385292485292485,10.613396556368357,10.613396556368357,10.613396556368357
1965,12,702,jo-bonnier,Jo Bonnier,brabham,2144.23384948385,10,10,10,1.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.8330480630480626,2.911071151071151,2.911071151071151,2.8330480630480626,2.911071151071151,2.911071151071151,28.330480630480626,29.110711510711507,29.110711510711507,0.0,0.0,0.0
1965,13,826,jochen-rindt,Jochen Rindt,cooper,2117.0028109145755,10,10,10,1.0,0,0,0.0,0,0.0,0,0.0,0,4.0,2.9219647427735658,3.0074016261516263,3.006617312426136,2.9219647427735658,3.0074016261516263,3.006617312426136,29.21964742773566,30.074016261516263,30.066173124261358,0.0,0.0,0.0
1965,14,1019,richard-attwood,Richard Attwood,lotus,2075.991539488783,10,10,8,0.8,2,0,0.0,0,0.0,0,0.0,0,2.0,2.8527430902430897,3.158549956987457,3.142924956987457,3.018866828355184,3.263512321750678,3.251012321750678,22.821944721944718,25.268399655899657,25.143399655899657,7.366723561607126,7.366723561607126,7.366723561607126
1965,15,1051,denny-hulme,Denny Hulme,brabham,2069.2773028095694,10,10,6,0.6,4,0,0.0,0,0.0,0,0.0,0,5.0,2.7420334975482032,2.713041125541125,2.713041125541125,3.106757846435831,3.0893624232315844,3.0893624232315844,16.45220098528922,16.27824675324675,16.27824675324675,14.615377479069092,14.615377479069092,14.615377479069092
1965,16,1320,frank-gardner,Frank Gardner,brabham,2021.7713285811196,10,10,7,0.7,3,0,0.0,0,0.0,0,0.0,0,0.0,3.1471830923511592,3.2014347930314315,3.193031431686894,3.2512681904438865,3.289244380920077,3.2833620279789018,22.030281646458114,22.41004355122002,22.35122002180826,10.482400257980753,10.482400257980753,10.482400257980753
1965,17,1389,ronnie-bucknum,Ronnie Bucknum,honda,2007.099184017606,10,10,6,0.6,4,0,0.0,0,0.0,0,0.0,0,2.0,3.078992055559393,2.938489750989751,2.938489750989751,3.3307447322934265,3.2464433495516416,3.2464433495516416,18.47395233335636,17.630938505938506,17.630938505938506,14.833494989577908,14.833494989577908,14.833494989577908
1965,18,1425,innes-ireland,Innes Ireland,lotus,2001.4997763821784,10,10,7,0.7,3,0,0.0,0,0.0,0,0.0,0,0.0,3.1178700850969756,3.346849159244118,3.3543679562365996,3.288262740750323,3.448548092653323,3.4538112505480596,21.82509059567883,23.427944114708826,23.480575693656196,11.0575368118244,11.0575368118244,11.0575368118244
1965,19,1433,bob-anderson,Bob Anderson,brabham,1999.67907052285,10,10,7,0.7,3,0,0.0,0,0.0,0,0.0,0,0.0,3.2301257970983763,3.2049893150733486,3.28920382224783,3.338801982611547,3.321206445194028,3.3801566002161643,22.610880579688633,22.43492520551344,23.024426755734808,10.777139246426836,10.777139246426836,10.777139246426836
1965,20,1573,pedro-rodriguez,Pedro Rodríguez,ferrari,1976.9947718660098,10,10,2,0.2,8,0,0.0,0,0.0,0,0.0,0,2.0,2.2666666666666666,3.2158480408480408,3.1773865023865024,3.3625583584042325,3.5523946332405076,3.5447023255481995,4.533333333333333,6.4316960816960815,6.354773004773005,29.092250250708993,29.092250250708993,29.092250250708993
1965,21,1592,masten-gregory,Masten Gregory,brm,1973.8333843054727,10,10,4,0.4,6,0,0.0,0,0.0,0,0.0,0,0.0,3.115509117860124,3.570350160675238,3.530145482312665,3.375071281366914,3.557007698492959,3.5409258271479302,12.462036471440497,14.281400642700952,14.12058192925066,21.28867634222864,21.28867634222864,21.28867634222864
1965,22,1602,paul-hawkins,Paul Hawkins,brabham/lotus,1972.8636729557402,10,10,3,0.3,7,0,0.0,0,0.0,0,0.0,0,0.0,2.95501813001813,3.348700801835477,3.331156942186354,3.3942615564278973,3.5123663579731015,3.5071032000783644,8.86505439005439,10.046102405506431,9.993470826559061,25.077561174224584,25.077561174224584,25.077561174224584
1965,23,1810,moises-solana,Moisés Solana,lotus,1949.8940704840584,10,10,2,0.2,8,0,0.0,0,0.0,0,0.0,0,0.0,2.924422799422799,3.049293068043068,3.049293068043068,3.494109584955459,3.5190836386795126,3.5190836386795126,5.848845598845598,6.098586136086136,6.098586136086136,29.092250250708993,29.092250250708993,29.092250250708993
1965,24,1837,chris-amon,Chris Amon,brabham/lotus,1946.5561088652044,10,10,3,0.3,7,0,0.0,0,0.0,0,0.0,0,0.0,3.348655014289689,3.1353980714274834,3.2067925490576585,3.527473907830651,3.4634968249719895,3.4849151682610424,10.045965042869067,9.40619421428245,9.620377647172976,25.228774035437446,25.228774035437446,25.228774035437446
1965,25,1855,peter-de-klerk,Peter de Klerk,alfa-special,1944.754938424018,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,3.3807289932289937,3.3807289932289937,3.5036895201050875,3.558865594031161,3.558865594031161,2.8289682539682537,3.3807289932289937,3.3807289932289937,32.20792694708262,32.20792694708262,32.20792694708262
1965,26,1856,tony-maggs,Tony Maggs,lotus,1944.5863257866554,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,2.9289682539682538,3.103210678210678,3.103210678210678,3.5136895201050877,3.53111376252933,3.53111376252933,2.9289682539682538,3.103210678210678,3.103210678210678,32.20792694708262,32.20792694708262,32.20792694708262
1965,27,1872,bob-bondurant,Bob Bondurant,ferrari/lotus,1943.2729073334833,10,10,2,0.2,8,0,0.0,0,0.0,0,0.0,0,0.0,2.9847097347097344,3.3098431388872567,3.2804313741813744,3.5061669720128465,3.5711936528483506,3.5653112999071745,5.969419469419469,6.619686277774513,6.560862748362749,29.092250250708993,29.092250250708993,29.092250250708993
1965,28,1930,gerhard-mitter,Gerhard Mitter,lotus,1938.1205921241826,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,2.9289682539682538,3.0198773448773446,3.0198773448773446,3.5373252989799964,3.546416208070906,3.546416208070906,2.9289682539682538,3.0198773448773446,3.0198773448773446,32.444284735831715,32.444284735831715,32.444284735831715
1965,29,1933,ian-raby,Ian Raby,brabham,1937.7046089719086,10,10,2,0.2,8,0,0.0,0,0.0,0,0.0,0,0.0,3.287163479365492,3.6215491809532057,3.6192764536804782,3.5242653516809193,3.591142491998462,3.590687946543916,6.574326958730984,7.243098361906411,7.2385529073609565,28.668326558078206,28.668326558078206,28.668326558078206
1965,30,1940,sam-tingle,Sam Tingle,lds,1937.3319038992036,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.103210678210678,3.547739657143682,3.547739657143682,3.53111376252933,3.5755666604226297,3.5755666604226297,3.103210678210678,3.547739657143682,3.547739657143682,32.20792694708262,32.20792694708262,32.20792694708262
1965,31,1961,david-prophet,David Prophet,brabham,1935.9958715105395,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.180133755133755,3.4951080781963135,3.4951080781963135,3.538806070221637,3.5703035025278935,3.5703035025278935,3.180133755133755,3.4951080781963135,3.4951080781963135,32.20792694708262,32.20792694708262,32.20792694708262
1965,32,1965,nino-vaccarella,Nino Vaccarella,ferrari,1935.6418480421776,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.0198773448773446,3.251562326562327,3.251562326562327,3.542068381983949,3.5652368801524474,3.5652368801524474,3.0198773448773446,3.251562326562327,3.251562326562327,32.400806474962145,32.400806474962145,32.400806474962145
1965,33,1987,roberto-bussinello,Roberto Bussinello,brm,1933.9627258550258,10,10,2,0.2,8,0,0.0,0,0.0,0,0.0,0,0.0,3.35047516767718,3.597739657143682,3.6442764536804786,3.5410943560099226,3.5905472539032233,3.599854613210583,6.70095033535436,7.195479314287364,7.288552907360957,28.70999322474487,28.70999322474487,28.70999322474487
1965,34,2012,lucien-bianchi,Lucien Bianchi,brm,1932.0051138524548,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.0198773448773446,3.3807289932289937,3.3807289932289937,3.55096166261636,3.5870468274515246,3.5870468274515246,3.0198773448773446,3.3807289932289937,3.3807289932289937,32.489739281286255,32.489739281286255,32.489739281286255
1965,35,2053,john-love,John Love,cooper,1929.3256159082987,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.4951080781963135,3.439552522640758,3.439552522640758,3.5703035025278935,3.564747946972338,3.564747946972338,3.4951080781963135,3.439552522640758,3.439552522640758,32.20792694708262,32.20792694708262,32.20792694708262
1965,36,2081,john-rhodes,John Rhodes,cooper,1926.884554026854,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.3182289932289937,3.690813250217275,3.597739657143682,3.5677368801524474,3.6049953058512756,3.5956879465439164,3.3182289932289937,3.690813250217275,3.597739657143682,32.35913980829548,32.35913980829548,32.35913980829548
1965,37,2095,trevor-blokdyk,Trevor Blokdyk,cooper,1925.830001873211,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.597739657143682,3.597739657143682,3.927171038966368,3.5805666604226305,3.5805666604226305,3.613509798604899,3.597739657143682,3.597739657143682,3.927171038966368,32.20792694708262,32.20792694708262,32.20792694708262
1965,38,2128,neville-lederle,Neville Lederle,lotus,1924.4014304446396,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.6453587047627294,3.6453587047627294,3.927171038966368,3.585328565184535,3.585328565184535,3.613509798604899,3.6453587047627294,3.6453587047627294,3.927171038966368,32.20792694708262,32.20792694708262,32.20792694708262
1965,39,2142,giacomo-russo,Giacomo Russo,lotus,1923.977826563141,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.439552522640758,3.547739657143682,3.547739657143682,3.5840358997602904,3.5948546132105825,3.5948546132105825,3.439552522640758,3.547739657143682,3.547739657143682,32.400806474962145,32.400806474962145,32.400806474962145
1965,40,2153,mike-hailwood,Mike Hailwood,lotus,1923.3244036635206,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.251562326562327,3.0198773448773446,3.0198773448773446,3.594710778997056,3.5715422808285573,3.5715422808285573,3.251562326562327,3.0198773448773446,3.0198773448773446,32.69554546340823,32.69554546340823,32.69554546340823
1965,41,2161,doug-serrurier,Doug Serrurier,lds,1923.037794081003,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.690813250217275,3.690813250217275,3.927171038966368,3.589874019729989,3.589874019729989,3.613509798604899,3.690813250217275,3.690813250217275,3.927171038966368,32.20792694708262,32.20792694708262,32.20792694708262
1965,42,2182,brausch-niemann,Brausch Niemann,lotus,1921.7334462549163,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.73429151108684,3.73429151108684,3.927171038966368,3.5942218458169455,3.5942218458169455,3.613509798604899,3.73429151108684,3.73429151108684,3.927171038966368,32.20792694708262,32.20792694708262,32.20792694708262
1965,43,2207,ernie-pieterse,Ernie Pieterse,lotus,1920.4834462549163,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.7759581777535067,3.7759581777535067,3.927171038966368,3.598388512483613,3.598388512483613,3.613509798604899,3.7759581777535067,3.7759581777535067,3.927171038966368,32.20792694708262,32.20792694708262,32.20792694708262
1965,44,2208,ludovico-scarfiotti,Ludovico Scarfiotti,ferrari,1920.465238286844,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.4951080781963135,3.103210678210678,3.547739657143682,3.608246640710162,3.5690569007115984,3.6135097986048983,3.4951080781963135,3.103210678210678,3.547739657143682,32.5873583289053,32.5873583289053,32.5873583289053
1965,45,2215,giancarlo-baghetti,Giancarlo Baghetti,brabham,1919.741924307502,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.6453587047627294,3.4951080781963135,3.4951080781963135,3.604616517972487,3.5895914553158463,3.5895914553158463,3.6453587047627294,3.4951080781963135,3.4951080781963135,32.400806474962145,32.400806474962145,32.400806474962145
1965,46,2232,alan-rollinson,Alan Rollinson,cooper,1918.8423173355263,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.690813250217275,3.6453587047627294,3.7759581777535067,3.6049953058512756,3.6004498513058207,3.613509798604899,3.690813250217275,3.6453587047627294,3.7759581777535067,32.35913980829548,32.35913980829548,32.35913980829548
1965,47,2239,clive-puzey,Clive Puzey,lotus,1918.4493497958197,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.8159581777535068,3.927171038966368,3.927171038966368,3.602388512483613,3.613509798604899,3.613509798604899,3.8159581777535068,3.927171038966368,3.927171038966368,32.20792694708262,32.20792694708262,32.20792694708262
1965,48,2257,giorgio-bassi,Giorgio Bassi,brm,1917.5923173355263,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.690813250217275,3.6453587047627294,3.6453587047627294,3.609161972517942,3.604616517972487,3.604616517972487,3.690813250217275,3.6453587047627294,3.6453587047627294,32.400806474962145,32.400806474962145,32.400806474962145
1965,49,2258,jackie-pretorius,Jackie Pretorius,lds,1917.583965180435,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.854419716215045,3.927171038966368,3.927171038966368,3.6062346663297666,3.613509798604899,3.613509798604899,3.854419716215045,3.927171038966368,3.927171038966368,32.20792694708262,32.20792694708262,32.20792694708262
1965,50,2260,willy-mairesse,Willy Mairesse,brm,1917.3756318471019,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.597739657143682,3.597739657143682,3.6453587047627294,3.608747893842994,3.608747893842994,3.6135097986048983,3.597739657143682,3.597739657143682,3.6453587047627294,32.489739281286255,32.489739281286255,32.489739281286255
1965,51,2266,brian-gubby,Brian Gubby,lotus,1917.1970604185303,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.73429151108684,3.73429151108684,3.7759581777535067,3.609343131938232,3.609343131938232,3.613509798604899,3.73429151108684,3.73429151108684,3.7759581777535067,32.35913980829548,32.35913980829548,32.35913980829548
1965,52,2272,dave-charlton,Dave Charlton,lotus,1916.7506318471019,10,10,1,0.1,9,0,0.0,0,0.0,0,0.0,0,0.0,3.8914567532520823,3.927171038966368,3.927171038966368,3.6099383700334697,3.613509798604899,3.613509798604899,3.8914567532520823,3.927171038966368,3.927171038966368,32.20792694708262,32.20792694708262,32.20792694708262
1966,1,68,jack-brabham,Jack Brabham,brabham,2587.024283586784,9,9,9,1.0,0,4,0.4444444444444444,5,0.5555555555555556,3,0.3333333333333333,3,45.0,1.3615352240352239,1.4217372134038802,1.4217372134038802,1.3615352240352239,1.4217372134038802,1.4217372134038802,12.253817016317015,12.795634920634921,12.795634920634921,0.0,0.0,0.0
1966,2,177,john-surtees,John Surtees,cooper/ferrari,2444.3023180523182,9,9,9,1.0,0,2,0.2222222222222222,4,0.4444444444444444,2,0.2222222222222222,2,28.0,2.0335093918427254,1.3087742504409172,1.3087742504409172,2.0335093918427254,1.3087742504409172,1.3087742504409172,18.301584526584527,11.778968253968255,11.778968253968255,0.0,0.0,0.0
1966,3,262,jochen-rindt,Jochen Rindt,cooper,2370.9669844044847,9,9,9,1.0,0,0,0.0,3,0.3333333333333333,0,0.0,0,24.0,2.04094038677372,2.264285714285714,2.264285714285714,2.04094038677372,2.264285714285714,2.264285714285714,18.36846348096348,20.378571428571423,20.378571428571423,0.0,0.0,0.0
1966,4,290,jim-clark,Jim Clark,lotus,2347.9532531738414,9,9,9,1.0,0,1,0.1111111111111111,2,0.2222222222222222,2,0.2222222222222222,2,16.0,2.4159295316158063,1.4461680295013626,1.4897121850553223,2.4159295316158063,1.4461680295013626,1.4897121850553223,21.743365784542256,13.015512265512264,13.407409665497902,0.0,0.0,0.0
1966,5,382,denny-hulme,Denny Hulme,brabham,2286.656042078836,9,9,9,1.0,0,0,0.0,4,0.4444444444444444,0,0.0,0,18.0,2.3956670326768363,2.324251674251674,2.324251674251674,2.3956670326768363,2.324251674251674,2.324251674251674,21.561003294091527,20.918265068265065,20.918265068265065,0.0,0.0,0.0
1966,6,409,graham-hill,Graham Hill,brm,2271.220876610776,9,9,9,1.0,0,0,0.0,3,0.3333333333333333,0,0.0,0,17.0,2.434623852335411,2.413183421516754,2.413183421516754,2.434623852335411,2.413183421516754,2.413183421516754,21.911614671018697,21.718650793650788,21.718650793650788,0.0,0.0,0.0
1966,7,443,lorenzo-bandini,Lorenzo Bandini,ferrari,2246.7972374203023,9,9,7,0.7777777777777778,2,0,0.0,2,0.2857142857142857,1,0.14285714285714285,1,12.0,2.335772560772561,1.821598639455782,1.821598639455782,2.610654137743921,2.2107410878308706,2.2107410878308706,16.350407925407925,12.751190476190473,12.751190476190473,7.145479314287364,7.145479314287364,7.145479314287364
1966,8,492,jackie-stewart,Jackie Stewart,brm,2230.734415366768,9,9,8,0.8888888888888888,1,1,0.125,1,0.125,0,0.0,0,14.0,2.5339818678053976,2.189484126984127,2.189484126984127,2.6407736689599437,2.334553454896592,2.334553454896592,20.27185494244318,17.515873015873016,17.515873015873016,3.4951080781963135,3.4951080781963135,3.4951080781963135
