year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum
1970,20,1261,rolf-stommelen,Rolf Stommelen,brabham,2116.939112280003,13,13,13,1.0,0,0.0,1,0.07692307692307693,0,0.0,0,10.0,2.8388399012845045,3.257625465746447,3.346578151514395,36.90491871669856,42.34913105470381,43.50551596968713
1970,21,1341,ronnie-peterson,Ronnie Peterson,march,2105.7990008357656,13,13,9,0.6923076923076923,0,0.0,0,0.0,0,0.0,0,0.0,2.9267332975666305,3.1424800961565666,3.11612681980329,26.340599678099675,28.2823208654091,28.045141378229612
1970,22,1385,dan-gurney,Dan Gurney,mclaren,2099.551414680091,13,13,3,0.23076923076923078,0,0.0,0,0.0,0,0.0,0,1.0,2.9024698884993003,3.298571472100884,3.268268441797854,8.7074096654979,9.895714416302653,9.804805325393561
1970,23,1480,dave-charlton,Dave Charlton,lotus,2087.786796536797,13,13,1,0.07692307692307693,0,0.0,0,0.0,0,0.0,0,0.0,3.0198773448773446,3.103210678210678,3.103210678210678,3.0198773448773446,3.103210678210678,3.103210678210678
1970,24,1515,mario-andretti,Mario Andretti,march,2083.0163018096455,13,13,5,0.38461538461538464,0,0.0,1,0.2,0,0.0,0,4.0,3.06731883269809,3.0244928111104583,3.0244928111104583,15.33659416349045,15.12246405555229,15.12246405555229
1970,25,1538,jackie-oliver,Jackie Oliver,brm,2080.3919437314294,13,13,13,1.0,0,0.0,0,0.0,0,0.0,0,2.0,3.1511909107140115,2.807868018105575,2.802373512611069,40.96548183928215,36.50228423537247,36.430855663943895
1970,26,1559,peter-gethin,Peter Gethin,mclaren,2077.5404132945046,13,13,7,0.5384615384615384,0,0.0,0,0.0,0,0.0,0,1.0,3.0215421918982295,3.2348345803785867,3.2259060089500156,21.150795343287605,22.64384206265011,22.58134206265011
1970,27,1602,jo-siffert,Jo Siffert,march,2073.8202821083423,13,13,13,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3.081983021212599,3.1031138415843103,3.1102733487438177,40.06577927576379,40.34047994059603,40.43355353366963
1970,28,1628,peter-de-klerk,Peter de Klerk,brabham,2071.151668571367,13,13,1,0.07692307692307693,0,0.0,0,0.0,0,0.0,0,0.0,2.9289682539682538,3.597739657143682,3.597739657143682,2.9289682539682538,3.597739657143682,3.597739657143682
1970,29,1678,johnny-servoz-gavin,Johnny Servoz-Gavin,march,2066.3997910843887,13,13,3,0.23076923076923078,0,0.0,0,0.0,0,0.0,0,2.0,3.020600661235336,3.386200801835477,3.4020738177084926,9.061801983706008,10.15860240550643,10.206221453125478
1970,30,1701,john-miles,John Miles,lotus,2064.451800295937,13,13,10,0.7692307692307693,0,0.0,0,0.0,0,0.0,0,2.0,3.1259371180075517,3.096164642031515,3.1651319315010924,31.259371180075515,30.961646420315148,31.651319315010923
1970,31,1899,piers-courage,Piers Courage,de-tomaso,2040.5450214774905,13,13,5,0.38461538461538464,0,0.0,0,0.0,0,0.0,0,0.0,3.257141551259198,3.021308393189198,3.021308393189198,16.28570775629599,15.10654196594599,15.10654196594599
1970,32,2237,george-eaton,George Eaton,brm,2001.8829212583082,13,13,10,0.7692307692307693,0,0.0,0,0.0,0,0.0,0,0.0,3.288533004663036,3.4426287025667826,3.4416418604615204,32.88533004663036,34.426287025667826,34.4164186046152
1970,33,2239,tim-schenken,Tim Schenken,de-tomaso,2001.6029566731,13,13,4,0.3076923076923077,0,0.0,0,0.0,0,0.0,0,0.0,3.2649089064530243,3.5172338583329297,3.4796712016913256,13.059635625812097,14.068935433331719,13.918684806765302
1970,34,2338,andrea-de-adamich,Andrea de Adamich,mclaren,1987.880253447253,13,13,10,0.7692307692307693,0,0.0,0,0.0,0,0.0,0,0.0,3.362157488217052,3.408457489385474,3.4801976929259197,33.62157488217052,34.08457489385474,34.8019769292592
1970,35,2706,alex-soler-roig,Alex Soler-Roig,lotus,1931.734911545283,13,13,3,0.23076923076923078,0,0.0,0,0.0,0,0.0,0,0.0,3.56088362818239,3.56088362818239,3.6400709465001433,10.68265088454717,10.68265088454717,10.92021283950043
1970,36,2712,pete-lovely,Pete Lovely,lotus,1931.0337190173032,13,13,4,0.3076923076923077,0,0.0,0,0.0,0,0.0,0,0.0,3.5066382330390775,3.7329690473187243,3.773129923077426,14.02655293215631,14.931876189274897,15.092519692309704
1970,37,2781,gus-hutchison,Gus Hutchison,brabham,1917.1066742854669,13,13,1,0.07692307692307693,0,0.0,0,0.0,0,0.0,0,0.0,3.597739657143682,3.6453587047627294,3.6453587047627294,3.597739657143682,3.6453587047627294,3.6453587047627294
1970,38,2826,jo-bonnier,Jo Bonnier,mclaren,1906.6206828741322,13,13,2,0.15384615384615385,0,0.0,0,0.0,0,0.0,0,0.0,3.614699794641577,3.73429151108684,3.812874132169461,7.229399589283154,7.46858302217368,7.625748264338922
1970,39,2911,silvio-moser,Silvio Moser,bellasi,1889.092799030287,13,13,5,0.38461538461538464,0,0.0,0,0.0,0,0.0,0,0.0,3.6936964105352184,3.73100678132385,3.790391226186555,18.46848205267609,18.65503390661925,18.951956130932775
1970,40,2914,brian-redman,Brian Redman,de-tomaso,1886.8024676225646,13,13,2,0.15384615384615385,0,0.0,0,0.0,0,0.0,0,0.0,3.710658441258118,3.710658441258118,3.8159581777535068,7.421316882516236,7.421316882516236,7.6319163555070135
1970,41,2990,hubert-hahne,Hubert Hahne,march,1867.2125466739478,13,13,1,0.07692307692307693,0,0.0,0,0.0,0,0.0,0,0.0,3.7759581777535067,3.7759581777535067,3.8159581777535068,3.7759581777535067,3.7759581777535067,3.8159581777535068
1970,42,2991,peter-westbury,Peter Westbury,brm,1867.2125466739478,13,13,1,0.07692307692307693,0,0.0,0,0.0,0,0.0,0,0.0,3.7759581777535067,3.7759581777535067,3.8914567532520823,3.7759581777535067,3.7759581777535067,3.8914567532520823
1970,43,3044,nanni-galli,Nanni Galli,mclaren,1855.2125466739478,13,13,1,0.07692307692307693,0,0.0,0,0.0,0,0.0,0,0.0,3.8159581777535068,3.8159581777535068,3.8914567532520823,3.8159581777535068,3.8159581777535068,3.8914567532520823
1971,1,52,jackie-stewart,Jackie Stewart,tyrrell,2687.089209253313,11,11,11,1.0,6,0.5454545454545454,7,0.6363636363636364,6,0.5454545454545454,6,62.0,1.154856039682243,0.7075757575757575,0.7075757575757575,12.703416436504671,7.783333333333333,7.783333333333333
1971,2,376,ronnie-peterson,Ronnie Peterson,march,2349.21433056108,11,11,11,1.0,0,0.0,5,0.45454545454545453,0,0.0,0,33.0,1.9841622039342275,2.724655647382919,2.716391184573002,21.8257842432765,29.971212121212112,29.880303030303022
1971,3,443,francois-cevert,François Cevert,tyrrell,2320.3569547653774,11,11,11,1.0,1,0.09090909090909091,4,0.36363636363636365,0,0.0,0,26.0,2.216449622866735,2.4125584011947643,2.4125584011947643,24.380945851534086,26.538142413142406,26.538142413142406
1971,4,469,jo-siffert,Jo Siffert,brm,2309.4161857410345,11,11,11,1.0,1,0.09090909090909091,2,0.18181818181818182,1,0.09090909090909091,1,19.0,2.4488557081190065,1.86121706576252,1.8460655506110049,26.93741278930907,20.47338772338772,20.306721056721052
1971,5,494,jacky-ickx,Jacky Ickx,ferrari,2299.408117154916,11,11,11,1.0,1,0.09090909090909091,3,0.2727272727272727,2,0.18181818181818182,2,19.0,2.5903399349501233,1.5702052997507543,1.5572182867637414,28.493739284451355,17.272258297258297,17.129401154401155
1971,6,509,pedro-rodriguez,Pedro Rodríguez,brm,2289.452177724236,11,11,5,0.45454545454545453,0,0.0,1,0.2,0,0.0,0,9.0,2.4860591042943985,2.0157936507936505,2.0157936507936505,12.430295521471992,10.078968253968252,10.078968253968252
1971,7,548,emerson-fittipaldi,Emerson Fittipaldi,lotus,2273.768281963135,11,11,10,0.9090909090909091,0,0.0,3,0.3,0,0.0,0,16.0,2.40078536659419,2.4807334740422977,2.4807334740422977,24.0078536659419,24.807334740422977,24.807334740422977
1971,8,641,chris-amon,Chris Amon,matra,2238.9517184956426,11,11,10,0.9090909090909091,0,0.0,1,0.1,1,0.1,1,9.0,2.716710125959352,1.997180042180042,1.9846800421800421,27.16710125959352,19.97180042180042,19.84680042180042
1971,9,654,clay-regazzoni,Clay Regazzoni,ferrari,2235.177032075252,11,11,11,1.0,0,0.0,3,0.2727272727272727,1,0.09090909090909091,1,13.0,2.7993734558433405,1.799519204799953,1.799519204799953,30.793108014276747,19.794711252799484,19.794711252799484
1971,10,799,brian-redman,Brian Redman,surtees,2195.1953255078256,11,11,1,0.09090909090909091,0,0.0,0,0.0,0,0.0,0,0.0,2.4499999999999997,3.3807289932289937,3.3807289932289937,2.4499999999999997,3.3807289932289937,3.3807289932289937
1971,11,862,jean-pierre-beltoise,Jean-Pierre Beltoise,matra,2179.8251632728907,11,11,7,0.6363636363636364,0,0.0,0,0.0,0,0.0,0,1.0,2.7230949458669493,2.766379652093938,2.7520939378082234,19.061664621068644,19.364657564657566,19.264657564657565
1971,12,866,mike-hailwood,Mike Hailwood,surtees,2179.238313769564,11,11,2,0.18181818181818182,0,0.0,0,0.0,0,0.0,0,3.0,2.54244782994783,3.3161456598956605,3.2804313741813744,5.08489565989566,6.632291319791321,6.560862748362749
1971,13,918,mario-andretti,Mario Andretti,ferrari,2168.413786377542,11,11,7,0.6363636363636364,1,0.14285714285714285,1,0.14285714285714285,0,0.0,0,12.0,2.7564627785686797,2.8184278459267396,3.0986726625047893,19.29523944998076,19.72899492148718,21.690708637533525
1971,14,950,denny-hulme,Denny Hulme,mclaren,2161.552757517251,11,11,10,0.9090909090909091,0,0.0,0,0.0,0,0.0,0,9.0,2.8769885768686074,2.548330835830835,2.548330835830835,28.769885768686073,25.483308358308353,25.483308358308353
1971,15,1012,reine-wisell,Reine Wisell,lotus,2151.6249254772238,11,11,10,0.9090909090909091,0,0.0,0,0.0,0,0.0,0,9.0,2.769325575684641,3.0036909332497563,2.9925798221386453,27.693255756846412,30.03690933249756,29.92579822138645
1971,16,1019,mark-donohue,Mark Donohue,mclaren,2149.886219723887,11,11,2,0.18181818181818182,0,0.0,1,0.5,0,0.0,0,4.0,2.76362259771826,3.043982610526728,3.3256761691468313,5.52724519543652,6.087965221053456,6.651352338293663
1971,17,1168,peter-gethin,Peter Gethin,brm/mclaren,2128.0860501551642,11,11,11,1.0,1,0.09090909090909091,1,0.09090909090909091,0,0.0,0,9.0,2.794066908558183,3.2433186055899257,3.234857369855963,30.734735994140014,35.67650466148918,35.58343106841559
1971,18,1211,john-surtees,John Surtees,surtees,2123.906451754925,11,11,11,1.0,0,0.0,0,0.0,0,0.0,0,3.0,2.8618288554645157,3.095760743540788,3.0887677365477813,31.48011741010967,34.053368178948666,33.97644510202559
1971,19,1305,howden-ganley,Howden Ganley,brm,2110.048898569278,11,11,11,1.0,0,0.0,0,0.0,0,0.0,0,5.0,2.937463936543557,3.053622876112291,3.0677910669811266,32.31210330197913,33.5898516372352,33.74570173679239
1971,20,1386,tim-schenken,Tim Schenken,brabham,2099.4924991495695,11,11,10,0.9090909090909091,0,0.0,1,0.1,0,0.0,0,5.0,2.9773486831590206,3.074720628528678,3.0680539618620113,29.773486831590205,30.74720628528678,30.680539618620113
1971,21,1501,graham-hill,Graham Hill,brabham,2085.4591867416834,11,11,11,1.0,0,0.0,0,0.0,0,0.0,0,2.0,3.0461463692092434,3.0554384024831536,3.045603208437434,33.507610061301676,33.60982242731469,33.50163529281177
1971,22,1511,david-hobbs,David Hobbs,mclaren,2083.41027952563,11,11,1,0.09090909090909091,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,3.73429151108684,3.6453587047627294,2.8289682539682537,3.73429151108684,3.6453587047627294
1971,23,1518,vic-elford,Vic Elford,brm,2083.0157036590863,11,11,1,0.09090909090909091,0,0.0,0,0.0,0,0.0,0,0.0,2.9289682539682538,3.439552522640758,3.439552522640758,2.9289682539682538,3.439552522640758,3.439552522640758
1971,24,1524,rolf-stommelen,Rolf Stommelen,surtees,2082.364548829765,11,11,10,0.9090909090909091,0,0.0,0,0.0,0,0.0,0,3.0,3.006243301612463,3.2164094440990723,3.2164094440990723,30.06243301612463,32.16409444099072,32.16409444099072
1971,25,1588,jackie-oliver,Jackie Oliver,mclaren,2075.7515183260157,11,11,3,0.2727272727272727,0,0.0,0,0.0,0,0.0,0,0.0,2.9528901310248057,3.4646426959120458,3.4646426959120458,8.858670393074418,10.393928087736137,10.393928087736137
1971,26,1589,henri-pescarolo,Henri Pescarolo,march,2075.4849907760286,11,11,11,1.0,0,0.0,0,0.0,0,0.0,0,4.0,3.02397072066078,3.254954627670612,3.2494471721631557,33.26367792726858,35.80450090437673,35.743918893794714
1971,27,1901,jean-pierre-jarier,Jean-Pierre Jarier,march,2040.4557340710846,11,11,1,0.09090909090909091,0,0.0,0,0.0,0,0.0,0,0.0,3.0198773448773446,3.73429151108684,3.73429151108684,3.0198773448773446,3.73429151108684,3.73429151108684
1971,28,2065,francois-mazet,François Mazet,march,2021.7057340710842,11,11,1,0.09090909090909091,0,0.0,0,0.0,0,0.0,0,0.0,3.103210678210678,3.73429151108684,3.690813250217275,3.103210678210678,3.73429151108684,3.690813250217275
1971,29,2180,max-jean,Max Jean,march,2007.6589113286095,11,11,1,0.09090909090909091,0,0.0,0,0.0,0,0.0,0,0.0,3.180133755133755,3.690813250217275,3.6453587047627294,3.180133755133755,3.690813250217275,3.6453587047627294
1971,30,2200,helmut-marko,Helmut Marko,brm/mclaren,2005.4121840099594,11,11,5,0.45454545454545453,0,0.0,0,0.0,0,0.0,0,0.0,3.2863412985811693,3.4021469841236973,3.397980317457031,16.431706492905846,17.010734920618486,16.989901587285154
1971,31,2258,andrea-de-adamich,Andrea de Adamich,march,1999.3014103704138,11,11,7,0.6363636363636364,0,0.0,0,0.0,0,0.0,0,0.0,3.237840788996251,3.6291254947390654,3.6111971268106977,22.664885522973755,25.40387846317346,25.278379887674884
1971,32,2264,george-eaton,George Eaton,brm,1998.5680022377003,11,11,1,0.09090909090909091,0,0.0,0,0.0,0,0.0,0,0.0,3.251562326562327,3.597739657143682,3.597739657143682,3.251562326562327,3.597739657143682,3.597739657143682
1971,33,2266,john-cannon,John Cannon,brm,1998.2730417633923,11,11,1,0.09090909090909091,0,0.0,0,0.0,0,0.0,0,0.0,3.180133755133755,3.8159581777535068,3.73429151108684,3.180133755133755,3.8159581777535068,3.73429151108684
1971,34,2413,mike-beuttler,Mike Beuttler,march,1977.861895908529,11,11,5,0.45454545454545453,0,0.0,0,0.0,0,0.0,0,0.0,3.3660497423113527,3.5303588276188895,3.5303588276188895,16.830248711556763,17.65179413809445,17.65179413809445
1971,35,2428,gijs-van-lennep,Gijs van Lennep,surtees,1976.6833680959005,11,11,2,0.18181818181818182,0,0.0,0,0.0,0,0.0,0,0.0,3.2939221368887663,3.762455348055025,3.8281174262901008,6.587844273777533,7.52491069611005,7.6562348525802015
1971,36,2459,nanni-galli,Nanni Galli,march,1972.083971177128,11,11,9,0.8181818181818182,0,0.0,0,0.0,0,0.0,0,0.0,3.384846553087792,3.5510073917082483,3.5820768858212215,30.46361897779013,31.959066525374237,32.238691972390995
1971,37,2474,niki-lauda,Niki Lauda,march,1969.5055022377003,11,11,1,0.09090909090909091,0,0.0,0,0.0,0,0.0,0,0.0,3.3807289932289937,3.597739657143682,3.597739657143682,3.3807289932289937,3.597739657143682,3.597739657143682
1971,38,2621,jo-bonnier,Jo Bonnier,mclaren,1947.3738737184813,11,11,5,0.45454545454545453,0,0.0,0,0.0,0,0.0,0,0.0,3.4435321426528183,3.7044185891284607,3.7007414991020453,17.21766071326409,18.522092945642303,18.503707495510227
1971,39,2677,skip-barber,Skip Barber,march,1936.1524960497673,11,11,4,0.36363636363636365,0,0.0,0,0.0,0,0.0,0,0.0,3.4770597962838674,3.7534539971515,3.7447081777535067,13.90823918513547,15.013815988606,14.978832711014027
1971,40,2709,alex-soler-roig,Alex Soler-Roig,march,1931.3863710716078,11,11,5,0.45454545454545453,0,0.0,0,0.0,0,0.0,0,0.0,3.5497176238383,3.5990288475303283,3.607291599271341,17.7485881191915,17.99514423765164,18.036457996356706
1971,41,2720,dave-charlton,Dave Charlton,brabham/lotus,1928.844604504468,11,11,3,0.2727272727272727,0,0.0,0,0.0,0,0.0,0,0.0,3.6563521798866394,3.3130154002805097,3.3130154002805097,10.969056539659919,9.93904620084153,9.93904620084153
1971,42,2727,david-walker,David Walker,lotus,1928.3566742854669,11,11,1,0.09090909090909091,0,0.0,0,0.0,0,0.0,0,0.0,3.547739657143682,3.6453587047627294,3.6453587047627294,3.547739657143682,3.6453587047627294,3.6453587047627294
1971,43,2728,silvio-moser,Silvio Moser,bellasi,1928.3566742854669,11,11,1,0.09090909090909091,0,0.0,0,0.0,0,0.0,0,0.0,3.547739657143682,3.6453587047627294,3.6453587047627294,3.547739657143682,3.6453587047627294,3.6453587047627294
1971,44,2745,derek-bell,Derek Bell,surtees,1924.9475833763759,11,11,1,0.09090909090909091,0,0.0,0,0.0,0,0.0,0,0.0,3.547739657143682,3.690813250217275,3.690813250217275,3.547739657143682,3.690813250217275,3.690813250217275
1971,45,2768,john-love,John Love,march,1920.6781028568955,11,11,1,0.09090909090909091,0,0.0,0,0.0,0,0.0,0,0.0,3.597739657143682,3.597739657143682,3.597739657143682,3.597739657143682,3.597739657143682,3.597739657143682
1971,46,2770,pete-lovely,Pete Lovely,lotus,1919.8095032796243,11,11,2,0.18181818181818182,0,0.0,0,0.0,0,0.0,0,0.0,3.49364608989222,3.9216016865950136,3.8515646083599373,6.98729217978444,7.843203373190027,7.703129216719875
1971,47,2801,jackie-pretorius,Jackie Pretorius,brabham,1913.7138171426095,11,11,1,0.09090909090909091,0,0.0,0,0.0,0,0.0,0,0.0,3.6453587047627294,3.547739657143682,3.547739657143682,3.6453587047627294,3.547739657143682,3.547739657143682
1971,48,2928,sam-posey,Sam Posey,surtees,1883.442970807404,11,11,1,0.09090909090909091,0,0.0,0,0.0,0,0.0,0,0.0,3.8159581777535068,3.439552522640758,3.3807289932289937,3.8159581777535068,3.439552522640758,3.3807289932289937
1971,49,3031,chris-craft,Chris Craft,brabham,1856.1095378532668,11,11,2,0.18181818181818182,0,0.0,0,0.0,0,0.0,0,0.0,3.794355613650943,3.868805987670282,3.8729382347335637,7.588711227301886,7.737611975340564,7.745876469467127
1971,50,3076,peter-revson,Peter Revson,tyrrell,1846.5560419467913,11,11,1,0.09090909090909091,0,0.0,0,0.0,0,0.0,0,0.0,3.927171038966368,3.597739657143682,3.4951080781963135,3.927171038966368,3.597739657143682,3.4951080781963135
1972,1,102,emerson-fittipaldi,Emerson Fittipaldi,lotus,2577.744562231659,12,12,12,1.0,5,0.4166666666666667,8,0.6666666666666666,3,0.25,3,61.0,1.404170993256118,1.4175595238095238,1.4175595238095238,16.850051919073415,17.010714285714286,17.010714285714286
1972,2,153,jackie-stewart,Jackie Stewart,tyrrell,2517.2499232708456,12,12,11,0.9166666666666666,4,0.36363636363636365,5,0.45454545454545453,2,0.18181818181818182,2,45.0,1.6957723467904697,1.3493506493506493,1.3493506493506493,18.653495814695166,14.842857142857142,14.842857142857142
1972,3,244,denny-hulme,Denny Hulme,mclaren,2434.671033113129,12,12,12,1.0,1,0.08333333333333333,7,0.5833333333333334,0,0.0,0,39.0,1.883186060943414,1.8881613756613753,1.8881613756613753,22.598232731320966,22.657936507936505,22.657936507936505
1972,4,299,peter-revson,Peter Revson,mclaren,2395.846828144622,12,12,9,0.75,0,0.0,4,0.4444444444444444,1,0.1111111111111111,1,23.0,2.061975723985528,1.869448452781786,1.869448452781786,18.557781515869753,16.825036075036074,16.825036075036074
1972,5,352,jacky-ickx,Jacky Ickx,ferrari,2364.5180812748054,12,12,12,1.0,1,0.08333333333333333,4,0.3333333333333333,4,0.3333333333333333,4,27.0,2.3232497654421027,1.503342953342953,1.503342953342953,27.878997185305234,18.040115440115436,18.040115440115436
1972,6,556,clay-regazzoni,Clay Regazzoni,ferrari,2271.6557995359735,12,12,10,0.8333333333333334,0,0.0,2,0.2,0,0.0,0,15.0,2.623990097300435,1.8392857142857146,1.8392857142857146,26.23990097300435,18.392857142857146,18.392857142857146
1972,7,697,chris-amon,Chris Amon,matra,2222.5418177561173,12,12,12,1.0,0,0.0,1,0.08333333333333333,1,0.08333333333333333,1,12.0,2.6684571129907813,2.3607377576127573,2.3607377576127573,32.021485355889375,28.32885309135309,28.32885309135309
1972,8,737,mario-andretti,Mario Andretti,ferrari,2212.4474508334806,12,12,5,0.4166666666666667,0,0.0,0,0.0,0,0.0,0,4.0,2.676000747618395,2.4726984126984126,2.4726984126984126,13.380003738091974,12.363492063492062,12.363492063492062
1972,9,756,ronnie-peterson,Ronnie Peterson,march,2208.075756999577,12,12,12,1.0,0,0.0,1,0.08333333333333333,0,0.0,0,12.0,2.5791603655103112,2.821508810141365,2.818303681936236,30.949924386123733,33.858105721696376,33.819644183234836
1972,10,782,francois-cevert,François Cevert,tyrrell,2199.7561415568866,12,12,12,1.0,0,0.0,2,0.16666666666666666,0,0.0,0,15.0,2.6798700396610613,2.630307993591662,2.630307993591662,32.158440475932736,31.563695923099946,31.563695923099946
1972,11,803,jody-scheckter,Jody Scheckter,mclaren,2194.0178571428573,12,12,1,0.08333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,2.7178571428571425,2.5928571428571425,2.5928571428571425,2.7178571428571425,2.5928571428571425,2.5928571428571425
1972,12,933,arturo-merzario,Arturo Merzario,ferrari,2164.7682044155536,12,12,2,0.16666666666666666,0,0.0,0,0.0,0,0.0,0,1.0,2.651605339105339,3.1816079238099357,3.1816079238099357,5.303210678210678,6.3632158476198715,6.3632158476198715
1972,13,1008,mike-hailwood,Mike Hailwood,surtees,2152.0553312786287,12,12,10,0.8333333333333334,0,0.0,1,0.1,0,0.0,0,13.0,2.8312500872020996,2.8121786546786547,2.8121786546786547,28.312500872020998,28.121786546786545,28.121786546786545
1972,14,1020,brian-redman,Brian Redman,brm/mclaren,2149.875983245929,12,12,4,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,4.0,2.675120496819329,3.3096253995962908,3.2903946303655216,10.700481987277316,13.238501598385163,13.161578521462086
1972,15,1276,jean-pierre-beltoise,Jean-Pierre Beltoise,brm,2114.925446140316,12,12,11,0.9166666666666666,1,0.09090909090909091,1,0.09090909090909091,0,0.0,0,9.0,2.9434556984999656,2.970626955962557,2.9563392066748078,32.37801268349962,32.676896515588126,32.519731273422884
1972,16,1325,carlos-reutemann,Carlos Reutemann,brabham,2108.2464775577546,12,12,10,0.8333333333333334,0,0.0,0,0.0,1,0.1,1,3.0,3.1521901338704064,2.4334765642853875,2.427594211344211,31.521901338704065,24.334765642853874,24.27594211344211
1972,17,1395,graham-hill,Graham Hill,brabham,2098.8670917006853,12,12,12,1.0,0,0.0,0,0.0,0,0.0,0,4.0,2.8634196345593406,3.4248465403128425,3.409837321136958,34.36103561471209,41.09815848375411,40.91804785364349
1972,18,1473,patrick-depailler,Patrick Depailler,tyrrell,2088.640641801439,12,12,2,0.16666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,2.998869828571841,3.1548486235986237,3.1235986235986237,5.997739657143682,6.3096972471972474,6.2471972471972474
1972,19,1617,howden-ganley,Howden Ganley,brm,2071.7750938327636,12,12,11,0.9166666666666666,0,0.0,0,0.0,0,0.0,0,4.0,3.017070285360432,3.3251212261485263,3.358204329825197,33.18777313896475,36.57633348763379,36.94024762807717
1972,20,1622,helmut-marko,Helmut Marko,brm,2071.4097168955914,12,12,5,0.4166666666666667,0,0.0,0,0.0,0,0.0,0,0.0,3.024348131228936,3.308159381038638,3.308159381038638,15.121740656144679,16.54079690519319,16.54079690519319
1972,21,1788,tim-schenken,Tim Schenken,surtees,2052.2611110175844,12,12,12,1.0,0,0.0,0,0.0,0,0.0,0,2.0,3.2004673667488883,3.035116419518881,3.035116419518881,38.40560840098666,36.42139703422657,36.42139703422657
1972,22,1828,wilson-fittipaldi,Wilson Fittipaldi,brabham,2048.6851260853273,12,12,10,0.8333333333333334,0,0.0,0,0.0,0,0.0,0,0.0,3.1198197659977507,3.324739020869051,3.3175961637261944,31.198197659977506,33.24739020869051,33.17596163726194
1972,23,1868,sam-posey,Sam Posey,surtees,2043.716603636302,12,12,1,0.08333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,3.0198773448773446,3.690813250217275,3.690813250217275,3.0198773448773446,3.690813250217275,3.690813250217275
1972,24,1885,carlos-pace,Carlos Pace,march,2041.6888296200368,12,12,11,0.9166666666666666,0,0.0,0,0.0,0,0.0,0,3.0,3.160762352698744,3.2951952136366107,3.2951952136366107,34.768385879686186,36.24714735000272,36.24714735000272
1972,25,2037,andrea-de-adamich,Andrea de Adamich,surtees,2024.237516108949,12,12,12,1.0,0,0.0,0,0.0,0,0.0,0,3.0,3.2326689395238883,3.3121596333090153,3.30521518886457,38.79202727428666,39.745915599708184,39.66258226637484
1972,26,2103,rolf-stommelen,Rolf Stommelen,eifelland,2017.618992810735,12,12,8,0.6666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,3.193828021179027,3.516929365653117,3.508596032319784,25.550624169432215,28.135434925224935,28.068768258558272
1972,27,2219,reine-wisell,Reine Wisell,brm/lotus,2003.7302824677479,12,12,8,0.6666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,3.3499825132428778,3.2336486940347235,3.226704249590279,26.799860105943022,25.86918955227779,25.81363399672223
1972,28,2275,niki-lauda,Niki Lauda,march,1997.3690704577702,12,12,12,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3.236464432954287,3.6590190950335315,3.644306440538268,38.83757319545144,43.908229140402376,43.73167728645922
1972,29,2309,henri-pescarolo,Henri Pescarolo,march/politoys,1992.469923169403,12,12,12,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3.3391975160949787,3.4161418094563536,3.5074531900121726,40.070370193139745,40.99370171347624,42.08943828014607
1972,30,2324,mike-beuttler,Mike Beuttler,march,1989.942764109292,12,12,10,0.8333333333333334,0,0.0,0,0.0,0,0.0,0,0.0,3.243956532825694,3.735560213399021,3.726891874491552,32.43956532825694,37.35560213399021,37.26891874491552
1972,31,2368,david-walker,David Walker,lotus,1984.1536831127182,12,12,10,0.8333333333333334,0,0.0,0,0.0,0,0.0,0,0.0,3.342019875829439,3.5185579310087745,3.5021646503763635,33.42019875829439,35.185579310087746,35.021646503763634
1972,32,2384,peter-gethin,Peter Gethin,brm,1981.811143730425,12,12,11,0.9166666666666666,0,0.0,0,0.0,0,0.0,0,1.0,3.4286277617356067,3.289968131720846,3.315475477821758,37.714905379091675,36.1896494489293,36.470230256039336
1972,33,2467,skip-barber,Skip Barber,march,1970.0083908931624,12,12,2,0.16666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,3.378890757934876,3.5965491809532057,3.5965491809532057,6.757781515869752,7.1930983619064115,7.1930983619064115
1972,34,2487,john-love,John Love,surtees,1967.2016131919634,12,12,1,0.08333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,3.3182289932289937,3.8159581777535068,3.8159581777535068,3.3182289932289937,3.8159581777535068,3.8159581777535068
1972,35,2512,jackie-oliver,Jackie Oliver,brm,1963.2485455076398,12,12,1,0.08333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,3.547739657143682,3.180133755133755,3.180133755133755,3.547739657143682,3.180133755133755,3.180133755133755
