year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,missed_completed_races,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,avg_scored_finish_harmonic_loss,avg_scored_qualifying_harmonic_loss,avg_scored_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum,missed_finish_loss_sum,missed_qualifying_loss_sum,missed_grid_loss_sum
1972,2,162,jackie-stewart,Jackie Stewart,tyrrell,2461.1186034262328,12,12,11,0.9166666666666666,1,4,0.36363636363636365,5,0.45454545454545453,2,0.18181818181818182,2,45.0,1.6957723467904697,1.3493506493506493,1.3493506493506493,1.8756596275758508,1.5581064049226823,1.5581064049226823,18.653495814695166,14.842857142857142,14.842857142857142,3.854419716215045,3.854419716215045,3.854419716215045
1956,2,163,peter-collins,Peter Collins,ferrari,2459.6965896440106,8,8,7,0.875,1,2,0.2857142857142857,5,0.7142857142857143,0,0.0,0,25.0,1.3066893424036279,1.9598639455782312,1.9598639455782312,1.6581294234088535,2.2296572011866314,2.2296572011866314,9.146825396825395,13.719047619047618,13.719047619047618,4.118209990445433,4.118209990445433,4.118209990445433
1962,3,164,bruce-mclaren,Bruce McLaren,cooper,2459.425851925852,9,9,9,1.0,0,1,0.1111111111111111,5,0.5555555555555556,0,0.0,0,32.0,1.7836805170138506,1.8566137566137566,1.8566137566137566,1.7836805170138506,1.8566137566137566,1.8566137566137566,16.053124653124655,16.70952380952381,16.70952380952381,0.0,0.0,0.0
1973,3,165,emerson-fittipaldi,Emerson Fittipaldi,lotus,2459.305779918396,15,15,15,1.0,0,3,0.2,8,0.5333333333333333,1,0.06666666666666667,1,55.0,1.7901323879652054,1.8388591038591038,1.8388591038591038,1.7901323879652054,1.8388591038591038,1.8388591038591038,26.85198581947808,27.582886557886557,27.582886557886557,0.0,0.0,0.0
1961,2,166,wolfgang-von-trips,Wolfgang von Trips,ferrari,2458.8830719428097,8,8,7,0.875,1,2,0.2857142857142857,4,0.5714285714285714,1,0.14285714285714285,1,33.0,1.6251514459139151,1.3142857142857143,1.3142857142857143,1.8717249723176361,1.5997174571429602,1.5997174571429602,11.376060121397407,9.2,9.2,3.597739657143682,3.597739657143682,3.597739657143682
2018,4,167,kimi-raikkonen,Kimi Räikkönen,ferrari,2458.6725389456483,21,21,21,1.0,0,1,0.047619047619047616,12,0.5714285714285714,1,0.047619047619047616,1,251.0,1.8482278692362724,1.673015873015873,1.6333333333333333,1.8482278692362724,1.673015873015873,1.6333333333333333,38.81278525396172,35.13333333333333,34.3,0.0,0.0,0.0
2013,2,168,fernando-alonso,Fernando Alonso,ferrari,2457.586291027559,19,19,19,1.0,0,2,0.10526315789473684,9,0.47368421052631576,0,0.0,0,242.0,1.6745886369256908,2.2084168755221385,2.1978905597326643,1.6745886369256908,2.2084168755221385,2.1978905597326643,31.817184101588126,41.95992063492063,41.759920634920626,0.0,0.0,0.0
2000,4,169,rubens-barrichello,Rubens Barrichello,ferrari,2456.8544754659533,17,17,17,1.0,0,1,0.058823529411764705,9,0.5294117647058824,1,0.058823529411764705,1,62.0,1.8165581330282656,1.792265928035824,1.792265928035824,1.8165581330282656,1.792265928035824,1.792265928035824,30.881488261480516,30.468520776609008,30.468520776609008,0.0,0.0,0.0
1974,2,170,clay-regazzoni,Clay Regazzoni,ferrari,2456.356742844359,15,15,15,1.0,0,1,0.06666666666666667,7,0.4666666666666667,1,0.06666666666666667,1,52.0,1.8346314074642247,1.7446825396825394,1.7446825396825394,1.8346314074642247,1.7446825396825394,1.7446825396825394,27.51947111196337,26.17023809523809,26.17023809523809,0.0,0.0,0.0
2019,5,171,sebastian-vettel,Sebastian Vettel,ferrari,2453.3508674602217,21,21,21,1.0,0,1,0.047619047619047616,9,0.42857142857142855,2,0.09523809523809523,2,240.0,1.898704484656497,1.5925416465608857,1.5515363555555948,1.898704484656497,1.5925416465608857,1.5515363555555948,39.87279417778644,33.4433745777786,32.58226346666749,0.0,0.0,0.0
2006,3,172,felipe-massa,Felipe Massa,ferrari,2452.853508845672,18,18,18,1.0,0,2,0.1111111111111111,7,0.3888888888888889,3,0.16666666666666666,3,80.0,1.8669527401467545,1.6944283282841073,1.7309490491830533,1.8669527401467545,1.6944283282841073,1.7309490491830533,33.60514932264158,30.499709909113932,31.157082885294958,0.0,0.0,0.0
2013,3,173,lewis-hamilton,Lewis Hamilton,mercedes,2450.408403125987,19,19,19,1.0,0,1,0.05263157894736842,5,0.2631578947368421,5,0.2631578947368421,5,189.0,2.034385857249227,1.2247303865724917,1.2712842712842711,2.034385857249227,1.2247303865724917,1.2712842712842711,38.65333128773531,23.26987734487734,24.15440115440115,0.0,0.0,0.0
1958,2,174,stirling-moss,Stirling Moss,cooper/vanwall,2446.6046804666667,11,11,10,0.9090909090909091,1,4,0.4,5,0.5,3,0.3,3,41.0,1.7494421161913423,1.2326190476190475,1.2326190476190475,1.9621108534229976,1.492271700175457,1.492271700175457,17.494421161913422,12.326190476190476,12.326190476190476,4.08879822573955,4.08879822573955,4.08879822573955
1977,1,175,niki-lauda,Niki Lauda,ferrari,2444.909413201066,17,17,15,0.8823529411764706,2,3,0.2,10,0.6666666666666666,2,0.13333333333333333,2,72.0,1.4851690714549108,1.8989954489954488,1.8989954489954488,1.7590167256566227,2.1241576470159207,2.1241576470159207,22.27753607182366,28.48493173493173,28.48493173493173,7.625748264338922,7.625748264338922,7.625748264338922
1970,1,176,jacky-ickx,Jacky Ickx,ferrari,2444.6711648972605,13,13,13,1.0,0,3,0.23076923076923078,5,0.38461538461538464,4,0.3076923076923077,4,40.0,2.0719743098583296,1.1884615384615385,1.1884615384615385,2.0719743098583296,1.1884615384615385,1.1884615384615385,26.935666028158284,15.45,15.45,0.0,0.0,0.0
1966,2,177,john-surtees,John Surtees,cooper/ferrari,2444.3023180523182,9,9,9,1.0,0,2,0.2222222222222222,4,0.4444444444444444,2,0.2222222222222222,2,28.0,2.0335093918427254,1.3087742504409172,1.3087742504409172,2.0335093918427254,1.3087742504409172,1.3087742504409172,18.301584526584527,11.778968253968255,11.778968253968255,0.0,0.0,0.0
1980,3,178,carlos-reutemann,Carlos Reutemann,williams,2443.542554604654,14,14,14,1.0,0,1,0.07142857142857142,8,0.5714285714285714,0,0.0,0,49.0,1.8446767036467389,1.8854024943310654,1.8854024943310654,1.8446767036467389,1.8854024943310654,1.8854024943310654,25.825473851054344,26.395634920634915,26.395634920634915,0.0,0.0,0.0
1965,3,179,jackie-stewart,Jackie Stewart,brm,2441.8403587833736,10,10,10,1.0,0,1,0.1,5,0.5,0,0.0,0,34.0,1.8666486699574936,1.8421825396825398,1.8421825396825398,1.8666486699574936,1.8421825396825398,1.8421825396825398,18.666486699574936,18.421825396825398,18.421825396825398,0.0,0.0,0.0
2008,3,180,kimi-raikkonen,Kimi Räikkönen,ferrari,2441.4802636769546,18,18,18,1.0,0,2,0.1111111111111111,9,0.5,2,0.1111111111111111,2,75.0,1.956414332762372,1.5776868193534859,1.5739831156497823,1.956414332762372,1.5776868193534859,1.5739831156497823,35.215457989722694,28.398362748362747,28.33169608169608,0.0,0.0,0.0
2004,3,182,jenson-button,Jenson Button,bar,2439.561799444249,18,18,18,1.0,0,0,0.0,10,0.5555555555555556,1,0.05555555555555555,1,85.0,1.8679967351858475,1.8685191351858015,1.9298086173086173,1.8679967351858475,1.8685191351858015,1.9298086173086173,33.623941233345256,33.633344433344426,34.73655511155511,0.0,0.0,0.0
2024,4,184,oscar-piastri,Oscar Piastri,mclaren,2438.9239709942835,24,24,24,1.0,0,2,0.08333333333333333,8,0.3333333333333333,0,0.0,0,265.0,1.8387415824915825,1.9647889726014727,1.988631565194065,1.8387415824915825,1.9647889726014727,1.988631565194065,44.12979797979798,47.154935342435344,47.72715756465756,0.0,0.0,0.0
2014,3,185,daniel-ricciardo,Daniel Ricciardo,red-bull,2436.1935400940106,19,19,19,1.0,0,3,0.15789473684210525,8,0.42105263157894735,0,0.0,0,238.0,1.823473545446822,2.0469988290727246,2.122606408627673,1.823473545446822,2.0469988290727246,2.122606408627673,34.64599736348962,38.89297775238177,40.32952176392578,0.0,0.0,0.0
1950,3,186,luigi-fagioli,Luigi Fagioli,alfa-romeo,2435.873483402679,7,7,6,0.8571428571428571,1,0,0.0,4,0.6666666666666666,0,0.0,0,28.0,1.460383597883598,1.611111111111111,1.611111111111111,1.8481229691566037,1.977317980494472,1.977317980494472,8.762301587301588,9.666666666666666,9.666666666666666,4.174559196794639,4.174559196794639,4.174559196794639
1972,3,187,denny-hulme,Denny Hulme,mclaren,2434.671033113129,12,12,12,1.0,0,1,0.08333333333333333,7,0.5833333333333334,0,0.0,0,39.0,1.883186060943414,1.8881613756613753,1.8881613756613753,1.883186060943414,1.8881613756613753,1.8881613756613753,22.598232731320966,22.657936507936505,22.657936507936505,0.0,0.0,0.0
1990,3,188,gerhard-berger,Gerhard Berger,mclaren,2434.48693455345,16,16,16,1.0,0,0,0.0,7,0.4375,2,0.125,2,43.0,2.1106136242068905,1.2083333333333333,1.2083333333333333,2.1106136242068905,1.2083333333333333,1.2083333333333333,33.76981798731025,19.333333333333332,19.333333333333332,0.0,0.0,0.0
2003,4,189,rubens-barrichello,Rubens Barrichello,ferrari,2434.146469943563,16,16,16,1.0,0,2,0.125,8,0.5,3,0.1875,3,65.0,2.036581165330198,1.4349702380952378,1.4349702380952378,2.036581165330198,1.4349702380952378,1.4349702380952378,32.58529864528317,22.959523809523805,22.959523809523805,0.0,0.0,0.0
1999,3,190,heinz-harald-frentzen,Heinz-Harald Frentzen,jordan,2434.0549172028955,16,16,16,1.0,0,2,0.125,6,0.375,1,0.0625,1,54.0,1.8719257560250206,1.9301571692196688,1.9301571692196688,1.8719257560250206,1.9301571692196688,1.9301571692196688,29.95081209640033,30.8825147075147,30.8825147075147,0.0,0.0,0.0
1953,2,191,juan-manuel-fangio,Juan Manuel Fangio,maserati,2432.9793909788264,9,9,8,0.8888888888888888,1,1,0.125,4,0.5,2,0.25,2,29.5,1.7759979603729603,0.9583333333333333,0.9583333333333333,2.0717719471904963,1.3449589453774946,1.3449589453774946,14.207983682983683,7.666666666666666,7.666666666666666,4.4379638417307845,4.4379638417307845,4.4379638417307845
2001,3,192,rubens-barrichello,Rubens Barrichello,ferrari,2432.0949835881656,17,17,17,1.0,0,0,0.0,10,0.5882352941176471,0,0.0,0,56.0,1.9035741158919994,1.861344537815126,1.861344537815126,1.9035741158919994,1.861344537815126,1.861344537815126,32.36075997016399,31.642857142857142,31.642857142857142,0.0,0.0,0.0
2018,5,193,max-verstappen,Max Verstappen,red-bull,2429.713953257048,21,21,21,1.0,0,2,0.09523809523809523,11,0.5238095238095238,0,0.0,0,249.0,1.816406251700369,2.154595201471583,2.178601392914749,1.816406251700369,2.154595201471583,2.178601392914749,38.14453128570775,45.24649923090324,45.75062925120974,0.0,0.0,0.0
1956,3,194,stirling-moss,Stirling Moss,maserati,2428.0343456380165,8,8,7,0.875,1,2,0.2857142857142857,3,0.42857142857142855,1,0.14285714285714285,1,28.0,1.5893955251098109,1.5942176870748297,1.5942176870748297,1.9054973332767635,1.909716724996155,1.909716724996155,11.125768675768676,11.159523809523808,11.159523809523808,4.118209990445433,4.118209990445433,4.118209990445433
2012,3,195,lewis-hamilton,Lewis Hamilton,mclaren,2427.050162032156,20,20,20,1.0,0,4,0.2,7,0.35,7,0.35,7,190.0,2.145376167370716,1.203202670792437,1.2447502898400562,2.145376167370716,1.203202670792437,1.2447502898400562,42.90752334741432,24.06405341584874,24.895005796801122,0.0,0.0,0.0
2022,4,196,george-russell,George Russell,mercedes,2424.3020574011553,22,22,22,1.0,0,1,0.045454545454545456,8,0.36363636363636365,2,0.09090909090909091,2,262.0,1.846782276695378,2.1356257378984647,2.0640763860947504,1.846782276695378,2.1356257378984647,2.0640763860947504,40.62921008729832,46.98376623376622,45.40968049408451,0.0,0.0,0.0
2022,5,197,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,2423.837011127769,22,22,22,1.0,0,1,0.045454545454545456,9,0.4090909090909091,2,0.09090909090909091,3,228.0,2.078112562375861,1.4478354978354977,1.5917811095618584,2.078112562375861,1.4478354978354977,1.5917811095618584,45.71847637226894,31.852380952380948,35.019184410360886,0.0,0.0,0.0
1985,2,198,ayrton-senna,Ayrton Senna,lotus,2423.0557210865118,16,16,16,1.0,0,2,0.125,6,0.375,7,0.4375,7,38.0,2.2392634530502176,0.9748000263625264,0.9748000263625264,2.2392634530502176,0.9748000263625264,0.9748000263625264,35.82821524880348,15.596800421800422,15.596800421800422,0.0,0.0,0.0
2021,3,199,valtteri-bottas,Valtteri Bottas,mercedes,2422.5323136059224,22,22,22,1.0,0,1,0.045454545454545456,11,0.5,4,0.18181818181818182,4,219.0,2.094330890948186,1.416576479076479,1.7177074373932661,2.094330890948186,1.416576479076479,1.7177074373932661,46.07527960086009,31.164682539682538,37.789563622651855,0.0,0.0,0.0
2013,4,200,mark-webber,Mark Webber,red-bull,2420.1198563976086,19,19,19,1.0,0,0,0.0,8,0.42105263157894735,2,0.10526315789473684,2,199.0,2.0242867349821068,1.658875043085569,1.781911869248923,2.0242867349821068,1.658875043085569,1.781911869248923,38.46144796466003,31.51862581862581,33.85632551572954,0.0,0.0,0.0
1992,3,201,michael-schumacher,Michael Schumacher,benetton,2418.3700132467184,16,16,16,1.0,0,1,0.0625,8,0.5,0,0.0,0,53.0,1.9312027189034733,1.961458333333333,1.961458333333333,1.9312027189034733,1.961458333333333,1.961458333333333,30.899243502455572,31.38333333333333,31.38333333333333,0.0,0.0,0.0
1999,4,202,david-coulthard,David Coulthard,mclaren,2417.6659301176765,16,16,16,1.0,0,2,0.125,6,0.375,0,0.0,0,48.0,2.1367625328103266,1.3541666666666665,1.3541666666666665,2.1367625328103266,1.3541666666666665,1.3541666666666665,34.188200524965225,21.666666666666664,21.666666666666664,0.0,0.0,0.0
1974,3,203,niki-lauda,Niki Lauda,ferrari,2414.1236124360453,15,15,15,1.0,0,2,0.13333333333333333,5,0.3333333333333333,9,0.6,9,38.0,2.3777574897022333,0.6784126984126982,0.6784126984126982,2.3777574897022333,0.6784126984126982,0.6784126984126982,35.6663623455335,10.176190476190474,10.176190476190474,0.0,0.0,0.0
1983,4,204,patrick-tambay,Patrick Tambay,ferrari,2412.8990059399553,15,15,15,1.0,0,1,0.06666666666666667,5,0.3333333333333333,4,0.26666666666666666,4,40.0,2.2231384568453487,1.1585978835978836,1.1585978835978836,2.2231384568453487,1.1585978835978836,1.1585978835978836,33.34707685268023,17.378968253968253,17.378968253968253,0.0,0.0,0.0
2008,4,205,robert-kubica,Robert Kubica,bmw-sauber,2412.693463943464,18,18,18,1.0,0,1,0.05555555555555555,7,0.3888888888888889,1,0.05555555555555555,1,75.0,1.9230806230806232,2.061511944845278,2.038564901587347,1.9230806230806232,2.061511944845278,2.038564901587347,34.615451215451216,37.107215007215004,36.694168228572245,0.0,0.0,0.0
1977,2,206,mario-andretti,Mario Andretti,lotus,2411.8489849381285,17,17,17,1.0,0,4,0.23529411764705882,5,0.29411764705882354,7,0.4117647058823529,7,47.0,2.219785712755533,1.1826563958916898,1.1826563958916898,2.219785712755533,1.1826563958916898,1.1826563958916898,37.73635711684406,20.105158730158728,20.105158730158728,0.0,0.0,0.0
2023,2,207,sergio-perez,Sergio Pérez,red-bull,2411.270852675563,22,22,22,1.0,0,2,0.09090909090909091,9,0.4090909090909091,2,0.09090909090909091,2,260.0,1.8227076723664113,2.3815989472265855,2.374945305773127,1.8227076723664113,2.3815989472265855,2.374945305773127,40.09956879206105,52.39517683898488,52.248796727008795,0.0,0.0,0.0
1995,3,208,david-coulthard,David Coulthard,williams,2411.012064049136,17,17,17,1.0,0,1,0.058823529411764705,8,0.47058823529411764,5,0.29411764705882354,5,49.0,2.2510574931149505,1.0999999999999996,1.0999999999999996,2.2510574931149505,1.0999999999999996,1.0999999999999996,38.26797738295416,18.699999999999996,18.699999999999996,0.0,0.0,0.0
2017,4,209,kimi-raikkonen,Kimi Räikkönen,ferrari,2410.424781826146,20,20,20,1.0,0,0,0.0,7,0.35,1,0.05,1,205.0,2.0720009696615733,1.645,1.6372817460317457,2.0720009696615733,1.645,1.6372817460317457,41.440019393231466,32.9,32.74563492063491,0.0,0.0,0.0
1987,4,210,alain-prost,Alain Prost,mclaren,2410.0962717801535,16,16,16,1.0,0,3,0.1875,7,0.4375,0,0.0,0,46.0,2.0151723238342396,1.8198660714285713,1.7990327380952378,2.0151723238342396,1.8198660714285713,1.7990327380952378,32.242757181347834,29.11785714285714,28.784523809523805,0.0,0.0,0.0
1953,3,211,nino-farina,Nino Farina,ferrari,2409.7476921221273,9,9,8,0.8888888888888888,1,1,0.125,5,0.625,0,0.0,0,32.0,1.6268786768786767,1.7541666666666664,1.7541666666666664,1.9392214729733555,2.052366352784902,2.052366352784902,13.015029415029414,14.033333333333331,14.033333333333331,4.4379638417307845,4.4379638417307845,4.4379638417307845
1978,2,212,carlos-reutemann,Carlos Reutemann,ferrari,2409.272895735011,16,16,16,1.0,0,4,0.25,7,0.4375,2,0.125,2,48.0,2.0134904128949005,1.8358901515151511,1.8358901515151511,2.0134904128949005,1.8358901515151511,1.8358901515151511,32.21584660631841,29.374242424242418,29.374242424242418,0.0,0.0,0.0
1963,3,213,richie-ginther,Richie Ginther,brm,2408.0017286634934,10,10,10,1.0,0,0,0.0,5,0.5,0,0.0,0,34.0,1.8625837071425309,2.3055591630591623,2.3055591630591623,1.8625837071425309,2.3055591630591623,2.3055591630591623,18.62583707142531,23.055591630591625,23.055591630591625,0.0,0.0,0.0
2024,5,214,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,2407.1777242499716,24,24,23,0.9583333333333334,1,2,0.08695652173913043,9,0.391304347826087,1,0.043478260869565216,1,262.0,1.8873627757579161,1.9601799167016554,1.9612559497082986,1.9586284791489899,2.0284115725534066,2.0294427708514395,43.40934384243207,45.084138084138075,45.10888684329087,3.597739657143682,3.597739657143682,3.597739657143682
2001,4,215,ralf-schumacher,Ralf Schumacher,williams,2406.922119399298,17,17,17,1.0,0,3,0.17647058823529413,5,0.29411764705882354,1,0.058823529411764705,1,49.0,2.140889242134461,1.4850373482726422,1.4556255835667598,2.140889242134461,1.4850373482726422,1.4556255835667598,36.39511711628584,25.245634920634917,24.745634920634917,0.0,0.0,0.0
1968,2,216,jackie-stewart,Jackie Stewart,matra,2405.98152562307,12,12,10,0.8333333333333334,2,3,0.3,4,0.4,0,0.0,0,36.0,1.635910200910201,1.8978968253968251,1.8978968253968251,1.9254810344883875,2.1438032215605745,2.1438032215605745,16.35910200910201,18.97896825396825,18.97896825396825,6.746670404758641,6.746670404758641,6.746670404758641
2002,4,217,ralf-schumacher,Ralf Schumacher,williams,2405.4822580783816,17,17,17,1.0,0,1,0.058823529411764705,6,0.35294117647058826,0,0.0,0,42.0,2.1047193758607894,1.6127450980392155,1.6127450980392155,2.1047193758607894,1.6127450980392155,1.6127450980392155,35.78022938963342,27.416666666666664,27.416666666666664,0.0,0.0,0.0
2010,5,218,jenson-button,Jenson Button,mclaren,2404.8823514523874,19,19,19,1.0,0,2,0.10526315789473684,7,0.3684210526315789,0,0.0,0,214.0,1.8811454518721913,2.291465625018257,2.267781414491941,1.8811454518721913,2.291465625018257,2.267781414491941,35.74176358557163,43.53784687534688,43.08784687534688,0.0,0.0,0.0
2009,4,219,mark-webber,Mark Webber,red-bull,2404.7447773004933,17,17,17,1.0,0,2,0.11764705882352941,8,0.47058823529411764,1,0.058823529411764705,1,69.5,1.944730834989895,2.1025437976904007,2.077707196383211,1.944730834989895,2.1025437976904007,2.077707196383211,33.060424194828215,35.74324456073681,35.32102233851459,0.0,0.0,0.0
1998,4,220,eddie-irvine,Eddie Irvine,ferrari,2404.447676936067,16,16,16,1.0,0,0,0.0,8,0.5,0,0.0,0,47.0,1.943873419966686,2.1090773809523804,2.1090773809523804,1.943873419966686,2.1090773809523804,2.1090773809523804,31.101974719466977,33.745238095238086,33.745238095238086,0.0,0.0,0.0
1981,3,221,alan-jones,Alan Jones,williams,2403.433472487265,15,15,15,1.0,0,2,0.13333333333333333,6,0.4,0,0.0,0,46.0,2.0285761011148007,1.868492063492063,1.868492063492063,2.0285761011148007,1.868492063492063,1.868492063492063,30.42864151672201,28.027380952380945,28.027380952380945,0.0,0.0,0.0
2013,5,222,nico-rosberg,Nico Rosberg,mercedes,2401.7279401421183,19,19,19,1.0,0,2,0.10526315789473684,4,0.21052631578947367,3,0.15789473684210525,3,171.0,2.129879879910432,1.58732115837379,1.5657287157287156,2.129879879910432,1.58732115837379,1.5657287157287156,40.46771771829821,30.15910200910201,29.748845598845598,0.0,0.0,0.0
1993,4,223,michael-schumacher,Michael Schumacher,benetton,2401.4493052782163,16,16,16,1.0,0,1,0.0625,9,0.5625,0,0.0,0,52.0,2.0946003098745942,1.696875,1.696875,2.0946003098745942,1.696875,1.696875,33.51360495799351,27.15,27.15,0.0,0.0,0.0
1992,4,224,ayrton-senna,Ayrton Senna,mclaren,2399.314363977972,16,16,16,1.0,0,3,0.1875,7,0.4375,1,0.0625,1,50.0,2.2263111600979038,1.3302083333333332,1.3302083333333332,2.2263111600979038,1.3302083333333332,1.3302083333333332,35.62097856156646,21.28333333333333,21.28333333333333,0.0,0.0,0.0
1996,4,225,jean-alesi,Jean Alesi,benetton,2399.201406360184,16,16,16,1.0,0,0,0.0,8,0.5,0,0.0,0,47.0,2.00387172570077,1.999032738095238,1.999032738095238,2.00387172570077,1.999032738095238,1.999032738095238,32.06194761121232,31.984523809523807,31.984523809523807,0.0,0.0,0.0
1957,2,226,stirling-moss,Stirling Moss,maserati/vanwall,2398.2780824465513,8,8,6,0.75,2,2,0.3333333333333333,3,0.5,2,0.3333333333333333,2,25.0,1.5753090183237244,0.9916666666666666,0.9916666666666666,2.1151726661138612,1.677440902371068,1.677440902371068,9.451854109942346,5.949999999999999,5.949999999999999,7.469527218968544,7.469527218968544,7.469527218968544
1977,3,227,james-hunt,James Hunt,mclaren,2398.261032356825,17,17,17,1.0,0,3,0.17647058823529413,5,0.29411764705882354,6,0.35294117647058826,6,40.0,2.300982713334744,1.1202380952380953,1.1202380952380953,2.300982713334744,1.1202380952380953,1.1202380952380953,39.11670612669065,19.044047619047618,19.044047619047618,0.0,0.0,0.0
1997,3,228,heinz-harald-frentzen,Heinz-Harald Frentzen,williams,2397.328864679302,17,17,17,1.0,0,1,0.058823529411764705,7,0.4117647058823529,1,0.058823529411764705,1,42.0,2.181292814310479,1.491736694677871,1.491736694677871,2.181292814310479,1.491736694677871,1.491736694677871,37.081977843278146,25.359523809523807,25.359523809523807,0.0,0.0,0.0
1969,3,229,jochen-rindt,Jochen Rindt,lotus,2394.948309266491,11,11,10,0.9090909090909091,1,1,0.1,3,0.3,5,0.5,5,22.0,2.247822177822178,0.7783333333333333,0.7783333333333333,2.350813706495525,1.0149147569602115,1.0149147569602115,22.47822177822178,7.783333333333333,7.783333333333333,3.3807289932289937,3.3807289932289937,3.3807289932289937
1951,3,230,jose-froilan-gonzalez,José Froilán González,ferrari/talbot-lago,2394.783081575389,8,8,6,0.75,2,1,0.16666666666666666,5,0.8333333333333334,1,0.16666666666666666,1,27.0,1.4246232761906137,1.6199795574795575,1.6199795574795575,1.9807604253403586,2.1272776363070665,2.1272776363070665,8.547739657143682,9.719877344877345,9.719877344877345,7.298343745579188,7.298343745579188,7.298343745579188
1964,4,231,dan-gurney,Dan Gurney,brabham,2393.7132242757243,10,10,10,1.0,0,2,0.2,2,0.2,2,0.2,2,19.0,2.314052336552336,1.1416666666666666,1.1416666666666666,2.314052336552336,1.1416666666666666,1.1416666666666666,23.14052336552336,11.416666666666666,11.416666666666666,0.0,0.0,0.0
1982,1,232,alain-prost,Alain Prost,renault,2393.533280283958,16,16,16,1.0,0,2,0.125,4,0.25,5,0.3125,5,34.0,2.332362008261776,1.0891369047619046,1.0891369047619046,2.332362008261776,1.0891369047619046,1.0891369047619046,37.317792132188416,17.426190476190474,17.426190476190474,0.0,0.0,0.0
2022,6,233,lewis-hamilton,Lewis Hamilton,mercedes,2392.586477634852,22,22,22,1.0,0,0,0.0,9,0.4090909090909091,0,0.0,0,233.0,1.9665235786823176,2.1992762288216836,2.1831447778306066,1.9665235786823176,2.1992762288216836,2.1831447778306066,43.26351873101099,48.38407703407704,48.029185112273346,0.0,0.0,0.0
1979,3,234,alan-jones,Alan Jones,williams,2391.5955837463193,15,15,15,1.0,0,4,0.26666666666666666,5,0.3333333333333333,3,0.2,3,43.0,2.0903177650236473,1.8411055883114704,1.8411055883114704,2.0903177650236473,1.8411055883114704,1.8411055883114704,31.354766475354708,27.616583824672055,27.616583824672055,0.0,0.0,0.0
2006,4,235,giancarlo-fisichella,Giancarlo Fisichella,renault,2391.517824424171,18,18,18,1.0,0,1,0.05555555555555555,5,0.2777777777777778,1,0.05555555555555555,1,72.0,2.05074903644305,1.9608485650152312,2.0927215474106595,2.05074903644305,1.9608485650152312,2.0927215474106595,36.9134826559749,35.29527417027416,37.66898785339187,0.0,0.0,0.0
1985,3,236,michele-alboreto,Michele Alboreto,ferrari,2390.8017679729705,16,16,16,1.0,0,2,0.125,8,0.5,1,0.0625,1,53.0,2.0054907270909386,2.1061709124209123,2.1061709124209123,2.0054907270909386,2.1061709124209123,2.1061709124209123,32.08785163345502,33.698734598734596,33.698734598734596,0.0,0.0,0.0
1976,3,237,jody-scheckter,Jody Scheckter,tyrrell,2389.4480666884447,16,16,16,1.0,0,1,0.0625,5,0.3125,1,0.0625,1,49.0,1.950558866296074,2.289015845265845,2.289015845265845,1.950558866296074,2.289015845265845,2.289015845265845,31.208941860737184,36.62425352425352,36.62425352425352,0.0,0.0,0.0
1959,2,238,stirling-moss,Stirling Moss,brm/cooper,2389.349800591656,9,9,8,0.8888888888888888,1,2,0.25,3,0.375,4,0.5,4,25.5,2.0683124038629073,0.9104166666666667,0.8479166666666667,2.2928108285158677,1.2635701732303204,1.2080146176747648,16.546499230903258,7.283333333333333,6.783333333333333,4.08879822573955,4.08879822573955,4.08879822573955
1955,2,239,stirling-moss,Stirling Moss,mercedes,2389.347925627121,7,7,6,0.8571428571428571,1,1,0.16666666666666666,3,0.5,1,0.16666666666666666,1,23.0,1.8230117105117103,1.2654761904761904,1.2654761904761904,2.154978811726732,1.6770912231248576,1.6770912231248576,10.938070263070262,7.5928571428571425,7.5928571428571425,4.146781419016861,4.146781419016861,4.146781419016861
2003,5,240,ralf-schumacher,Ralf Schumacher,williams,2386.6621537365177,16,16,15,0.9375,1,2,0.13333333333333333,3,0.2,3,0.2,3,58.0,2.019595246801129,1.7048441645500467,1.7083529364798715,2.1182292724475387,1.8231501328371489,1.8264396065213595,30.293928702016935,25.5726624682507,25.62529404719807,3.597739657143682,3.597739657143682,3.597739657143682
1978,3,241,ronnie-peterson,Ronnie Peterson,lotus,2386.332056727875,16,16,14,0.875,2,2,0.14285714285714285,7,0.5,3,0.21428571428571427,3,51.0,1.8816432176637596,1.4723072562358275,1.4723072562358275,2.135102052469443,1.7769330862200021,1.7769330862200021,26.343005047292635,20.612301587301584,20.612301587301584,7.81862779221845,7.81862779221845,7.81862779221845
2024,6,242,george-russell,George Russell,mercedes,2385.8250531610634,24,24,24,1.0,0,2,0.08333333333333333,4,0.16666666666666666,3,0.125,4,226.0,2.1219149033729146,1.823254581067081,1.8224659556702898,2.1219149033729146,1.823254581067081,1.8224659556702898,50.92595768094995,43.758109945609945,43.739182936086955,0.0,0.0,0.0
