year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum
1953,8,269,juan-manuel-fangio,Juan Manuel Fangio,maserati,2415.46693977126,9,9,10,1.1111111111111112,1,0.1,4,0.4,2,0.2,2,29.5,2.090694166944167,1.5216916355507013,1.5216916355507013,20.90694166944167,15.216916355507013,15.216916355507013
1974,3,270,niki-lauda,Niki Lauda,ferrari,2414.1236124360453,15,15,15,1.0,2,0.13333333333333333,5,0.3333333333333333,9,0.6,9,38.0,2.3777574897022333,0.6784126984126982,0.6784126984126982,35.6663623455335,10.176190476190474,10.176190476190474
1983,4,271,patrick-tambay,Patrick Tambay,ferrari,2412.8990059399553,15,15,15,1.0,1,0.06666666666666667,5,0.3333333333333333,4,0.26666666666666666,4,40.0,2.2231384568453487,1.1585978835978836,1.1585978835978836,33.34707685268023,17.378968253968253,17.378968253968253
2008,4,272,robert-kubica,Robert Kubica,bmw-sauber,2412.693463943464,18,18,18,1.0,1,0.05555555555555555,7,0.3888888888888889,1,0.05555555555555555,1,75.0,1.9230806230806232,2.061511944845278,2.038564901587347,34.615451215451216,37.107215007215004,36.694168228572245
1977,2,273,mario-andretti,Mario Andretti,lotus,2411.8489849381285,17,17,17,1.0,4,0.23529411764705882,5,0.29411764705882354,7,0.4117647058823529,7,47.0,2.219785712755533,1.1826563958916898,1.1826563958916898,37.73635711684406,20.105158730158728,20.105158730158728
2023,2,274,sergio-perez,Sergio Pérez,red-bull,2411.270852675563,22,22,22,1.0,2,0.09090909090909091,9,0.4090909090909091,2,0.09090909090909091,2,260.0,1.8227076723664113,2.3815989472265855,2.374945305773127,40.09956879206105,52.39517683898488,52.248796727008795
1995,3,275,david-coulthard,David Coulthard,williams,2411.012064049136,17,17,17,1.0,1,0.058823529411764705,8,0.47058823529411764,5,0.29411764705882354,5,49.0,2.2510574931149505,1.0999999999999996,1.0999999999999996,38.26797738295416,18.699999999999996,18.699999999999996
2017,4,276,kimi-raikkonen,Kimi Räikkönen,ferrari,2410.424781826146,20,20,20,1.0,0,0.0,7,0.35,1,0.05,1,205.0,2.0720009696615733,1.645,1.6372817460317457,41.440019393231466,32.9,32.74563492063491
1987,4,277,alain-prost,Alain Prost,mclaren,2410.0962717801535,16,16,16,1.0,3,0.1875,7,0.4375,0,0.0,0,46.0,2.0151723238342396,1.8198660714285713,1.7990327380952378,32.242757181347834,29.11785714285714,28.784523809523805
1978,3,278,carlos-reutemann,Carlos Reutemann,ferrari,2409.272895735011,16,16,16,1.0,4,0.25,7,0.4375,2,0.125,2,48.0,2.0134904128949005,1.8358901515151511,1.8358901515151511,32.21584660631841,29.374242424242418,29.374242424242418
1963,3,280,richie-ginther,Richie Ginther,brm,2408.0017286634934,10,10,10,1.0,0,0.0,5,0.5,0,0.0,0,34.0,1.8625837071425309,2.3055591630591623,2.3055591630591623,18.62583707142531,23.055591630591625,23.055591630591625
2001,4,281,ralf-schumacher,Ralf Schumacher,williams,2406.922119399298,17,17,17,1.0,3,0.17647058823529413,5,0.29411764705882354,1,0.058823529411764705,1,49.0,2.140889242134461,1.4850373482726422,1.4556255835667598,36.39511711628584,25.245634920634917,24.745634920634917
1982,1,282,didier-pironi,Didier Pironi,ferrari,2406.7460670695123,16,16,12,0.75,2,0.16666666666666666,6,0.5,2,0.16666666666666666,2,39.0,2.0590717124952893,1.7328373015873015,1.8807674567625667,24.70886054994347,20.794047619047618,22.5692094811508
2002,4,284,ralf-schumacher,Ralf Schumacher,williams,2405.4822580783816,17,17,17,1.0,1,0.058823529411764705,6,0.35294117647058826,0,0.0,0,42.0,2.1047193758607894,1.6127450980392155,1.6127450980392155,35.78022938963342,27.416666666666664,27.416666666666664
2010,5,285,jenson-button,Jenson Button,mclaren,2404.8823514523874,19,19,19,1.0,2,0.10526315789473684,7,0.3684210526315789,0,0.0,0,214.0,1.8811454518721913,2.291465625018257,2.267781414491941,35.74176358557163,43.53784687534688,43.08784687534688
2009,4,286,mark-webber,Mark Webber,red-bull,2404.7447773004933,17,17,17,1.0,2,0.11764705882352941,8,0.47058823529411764,1,0.058823529411764705,1,69.5,1.944730834989895,2.1025437976904007,2.077707196383211,33.060424194828215,35.74324456073681,35.32102233851459
1998,4,287,eddie-irvine,Eddie Irvine,ferrari,2404.447676936067,16,16,16,1.0,0,0.0,8,0.5,0,0.0,0,47.0,1.943873419966686,2.1090773809523804,2.1090773809523804,31.101974719466977,33.745238095238086,33.745238095238086
1981,3,289,alan-jones,Alan Jones,williams,2403.433472487265,15,15,15,1.0,2,0.13333333333333333,6,0.4,0,0.0,0,46.0,2.0285761011148007,1.868492063492063,1.868492063492063,30.42864151672201,28.027380952380945,28.027380952380945
1956,7,290,stirling-moss,Stirling Moss,maserati,2403.1662782020753,8,8,9,1.125,2,0.2222222222222222,3,0.3333333333333333,1,0.1111111111111111,1,28.0,1.9751910012358929,2.0322099535979823,2.0322099535979823,17.776719011123035,18.28988958238184,18.28988958238184
2013,5,291,nico-rosberg,Nico Rosberg,mercedes,2401.7279401421183,19,19,19,1.0,2,0.10526315789473684,4,0.21052631578947367,3,0.15789473684210525,3,171.0,2.129879879910432,1.58732115837379,1.5657287157287156,40.46771771829821,30.15910200910201,29.748845598845598
1993,4,292,michael-schumacher,Michael Schumacher,benetton,2401.4493052782163,16,16,16,1.0,1,0.0625,9,0.5625,0,0.0,0,52.0,2.0946003098745942,1.696875,1.696875,33.51360495799351,27.15,27.15
1992,4,293,ayrton-senna,Ayrton Senna,mclaren,2399.314363977972,16,16,16,1.0,3,0.1875,7,0.4375,1,0.0625,1,50.0,2.2263111600979038,1.3302083333333332,1.3302083333333332,35.62097856156646,21.28333333333333,21.28333333333333
1996,4,294,jean-alesi,Jean Alesi,benetton,2399.201406360184,16,16,16,1.0,0,0.0,8,0.5,0,0.0,0,47.0,2.00387172570077,1.999032738095238,1.999032738095238,32.06194761121232,31.984523809523807,31.984523809523807
1955,5,295,stirling-moss,Stirling Moss,mercedes,2398.7452660743224,7,7,7,1.0,1,0.14285714285714285,3,0.42857142857142855,1,0.14285714285714285,1,23.0,2.1132128541836153,1.6770912231248576,1.6770912231248576,14.792489979285307,11.739638561874003,11.739638561874003
1977,3,296,james-hunt,James Hunt,mclaren,2398.261032356825,17,17,17,1.0,3,0.17647058823529413,5,0.29411764705882354,6,0.35294117647058826,6,40.0,2.300982713334744,1.1202380952380953,1.1202380952380953,39.11670612669065,19.044047619047618,19.044047619047618
1997,3,298,heinz-harald-frentzen,Heinz-Harald Frentzen,williams,2397.328864679302,17,17,17,1.0,1,0.058823529411764705,7,0.4117647058823529,1,0.058823529411764705,1,42.0,2.181292814310479,1.491736694677871,1.491736694677871,37.081977843278146,25.359523809523807,25.359523809523807
1972,4,299,peter-revson,Peter Revson,mclaren,2395.846828144622,12,12,9,0.75,0,0.0,4,0.4444444444444444,1,0.1111111111111111,1,23.0,2.061975723985528,1.869448452781786,1.869448452781786,18.557781515869753,16.825036075036074,16.825036075036074
1982,2,300,keke-rosberg,Keke Rosberg,williams,2394.4648259128962,16,16,15,0.9375,1,0.06666666666666667,6,0.4,1,0.06666666666666667,1,44.0,1.9802974227504444,2.1329100529100526,2.125502645502645,29.704461341256668,31.993650793650787,31.88253968253968
1964,5,302,dan-gurney,Dan Gurney,brabham,2393.7132242757243,10,10,10,1.0,2,0.2,2,0.2,2,0.2,2,19.0,2.314052336552336,1.1416666666666666,1.1416666666666666,23.14052336552336,11.416666666666666,11.416666666666666
1982,3,303,alain-prost,Alain Prost,renault,2393.533280283958,16,16,16,1.0,2,0.125,4,0.25,5,0.3125,5,34.0,2.332362008261776,1.0891369047619046,1.0891369047619046,37.317792132188416,17.426190476190474,17.426190476190474
2022,6,305,lewis-hamilton,Lewis Hamilton,mercedes,2392.586477634852,22,22,22,1.0,0,0.0,9,0.4090909090909091,0,0.0,0,233.0,1.9665235786823176,2.1992762288216836,2.1831447778306066,43.26351873101099,48.38407703407704,48.029185112273346
1951,8,306,nino-farina,Nino Farina,alfa-romeo,2392.1824625865875,8,8,8,1.0,1,0.125,3,0.375,0,0.0,0,22.0,2.1604685755421054,1.6228281055525218,1.6228281055525218,17.283748604336843,12.982624844420174,12.982624844420174
1979,4,307,alan-jones,Alan Jones,williams,2391.5955837463193,15,15,15,1.0,4,0.26666666666666666,5,0.3333333333333333,3,0.2,3,43.0,2.0903177650236473,1.8411055883114704,1.8411055883114704,31.354766475354708,27.616583824672055,27.616583824672055
2006,4,308,giancarlo-fisichella,Giancarlo Fisichella,renault,2391.517824424171,18,18,18,1.0,1,0.05555555555555555,5,0.2777777777777778,1,0.05555555555555555,1,72.0,2.05074903644305,1.9608485650152312,2.0927215474106595,36.9134826559749,35.29527417027416,37.66898785339187
1985,4,309,michele-alboreto,Michele Alboreto,ferrari,2390.8017679729705,16,16,16,1.0,2,0.125,8,0.5,1,0.0625,1,53.0,2.0054907270909386,2.1061709124209123,2.1061709124209123,32.08785163345502,33.698734598734596,33.698734598734596
1976,3,310,jody-scheckter,Jody Scheckter,tyrrell,2389.4480666884447,16,16,16,1.0,1,0.0625,5,0.3125,1,0.0625,1,49.0,1.950558866296074,2.289015845265845,2.289015845265845,31.208941860737184,36.62425352425352,36.62425352425352
1961,3,311,richie-ginther,Richie Ginther,ferrari,2388.3522132629273,8,8,7,0.875,0,0.0,3,0.42857142857142855,0,0.0,0,16.0,2.1582695082695085,1.6804952983524413,1.6804952983524413,15.107886557886559,11.763467088467088,11.763467088467088
2013,6,312,kimi-raikkonen,Kimi Räikkönen,lotus-f1,2387.1214662795774,19,19,17,0.8947368421052632,1,0.058823529411764705,8,0.47058823529411764,0,0.0,0,183.0,1.8991505105509836,2.474262251286017,2.4892015603429734,32.28555867936672,42.06245827186228,42.31642652583055
2024,6,313,george-russell,George Russell,mercedes,2385.8250531610634,24,24,24,1.0,2,0.08333333333333333,4,0.16666666666666666,3,0.125,4,226.0,2.1219149033729146,1.823254581067081,1.8224659556702898,50.92595768094995,43.758109945609945,43.739182936086955
1959,8,315,phil-hill,Phil Hill,ferrari,2382.541773702488,9,9,7,0.7777777777777778,0,0.0,3,0.42857142857142855,0,0.0,0,20.0,1.9738111095253952,2.3113430220573075,2.2875334982477833,13.816677766677767,16.179401154401152,16.012734487734484
2012,4,316,mark-webber,Mark Webber,red-bull,2382.2796962132297,20,20,20,1.0,2,0.1,4,0.2,1,0.05,2,179.0,2.1390566917172955,1.8191006420050535,1.8439040330584446,42.78113383434591,36.38201284010107,36.878080661168894
1977,4,317,jody-scheckter,Jody Scheckter,wolf,2380.7620777396887,17,17,17,1.0,3,0.17647058823529413,9,0.5294117647058824,1,0.058823529411764705,1,55.0,2.046217141839524,2.11785420461891,2.11785420461891,34.78569141127191,36.00352147852147,36.00352147852147
2012,5,318,kimi-raikkonen,Kimi Räikkönen,lotus-f1,2380.588295589215,20,20,20,1.0,1,0.05,7,0.35,0,0.0,0,207.0,1.945157481407481,2.423350281254693,2.39548846986347,38.90314962814962,48.46700562509386,47.90976939726941
1960,8,319,innes-ireland,Innes Ireland,lotus,2380.27972027972,10,10,8,0.8,0,0.0,3,0.375,0,0.0,0,18.0,2.072665528915529,2.044940476190476,2.027083333333333,16.58132423132423,16.359523809523807,16.216666666666665
2016,4,320,sebastian-vettel,Sebastian Vettel,ferrari,2379.530964897921,21,21,21,1.0,0,0.0,7,0.3333333333333333,0,0.0,0,212.0,2.097925467573854,1.9791440653061618,2.1266119413454665,44.05643481905093,41.5620253714294,44.658850768254794
1973,4,321,francois-cevert,François Cevert,tyrrell,2378.83313724011,15,15,15,1.0,0,0.0,7,0.4666666666666667,0,0.0,0,47.0,2.047369349409575,2.1401167885698107,2.279705968945346,30.710540241143622,32.10175182854716,34.19558953418019
2016,5,322,max-verstappen,Max Verstappen,red-bull/toro-rosso,2378.7403694148497,21,21,21,1.0,1,0.047619047619047616,7,0.3333333333333333,0,0.0,0,204.0,2.0488595738872166,2.1368830194736876,2.1031528607435286,43.02605105163155,44.87454340894744,44.166210075614096
1954,7,323,mike-hawthorn,Mike Hawthorn,ferrari,2378.630092794053,9,9,9,1.0,1,0.1111111111111111,4,0.4444444444444444,0,0.0,0,24.64,2.057243464596406,2.113201702290072,2.113201702290072,18.515191181367655,19.01881532061065,19.01881532061065
1975,2,324,emerson-fittipaldi,Emerson Fittipaldi,mclaren,2378.3018614326324,14,14,14,1.0,2,0.14285714285714285,6,0.42857142857142855,0,0.0,0,45.0,1.995886146770134,2.3016500739211687,2.3043973266684215,27.942406054781877,32.22310103489636,32.2615625733579
2023,3,325,charles-leclerc,Charles Leclerc,ferrari,2377.6157441512423,22,22,22,1.0,0,0.0,6,0.2727272727272727,4,0.18181818181818182,5,185.0,2.2650118420295033,1.5034212185615927,1.5855049575233222,49.83026052464907,33.07526680835504,34.88110906551309
1968,4,326,denny-hulme,Denny Hulme,mclaren,2377.5569589724,12,12,12,1.0,2,0.16666666666666666,3,0.25,0,0.0,0,33.0,1.9908182775829835,2.326785714285714,2.326785714285714,23.889819330995802,27.921428571428564,27.921428571428564
1988,3,327,gerhard-berger,Gerhard Berger,ferrari,2376.940240326855,16,16,16,1.0,1,0.0625,5,0.3125,1,0.0625,1,41.0,2.2296951620393743,1.618377976190476,1.618377976190476,35.67512259262999,25.894047619047615,25.894047619047615
1965,4,328,dan-gurney,Dan Gurney,brabham,2376.396418661318,10,10,9,0.9,0,0.0,5,0.5555555555555556,0,0.0,0,25.0,2.0377972221754472,2.201322751322751,2.201322751322751,18.340174999579027,19.811904761904756,19.811904761904756
2012,6,331,jenson-button,Jenson Button,mclaren,2376.2617607019442,20,20,20,1.0,3,0.15,6,0.3,1,0.05,1,188.0,2.0968799115942915,2.0258701225245344,2.0519468031968033,41.93759823188583,40.517402450490685,41.03893606393606
2014,4,335,valtteri-bottas,Valtteri Bottas,williams,2374.240638747218,19,19,19,1.0,0,0.0,6,0.3157894736842105,0,0.0,0,186.0,2.111652820863347,2.0084996874470558,2.015823671512526,40.121403596403596,38.16149406149406,38.300649758738
1974,4,338,jody-scheckter,Jody Scheckter,tyrrell,2373.7472708329574,15,15,15,1.0,2,0.13333333333333333,6,0.4,0,0.0,0,45.0,2.062048118333957,2.1638920338920333,2.156484626484626,30.93072177500936,32.4583805083805,32.347269397269386
2025,5,339,charles-leclerc,Charles Leclerc,ferrari,2373.0805277749214,24,24,24,1.0,0,0.0,7,0.2916666666666667,1,0.041666666666666664,1,225.0,2.129728077614107,1.9697420634920635,1.94890873015873,51.11347386273857,47.273809523809526,46.77380952380952
1967,6,340,chris-amon,Chris Amon,ferrari,2373.050782550783,11,11,10,0.9090909090909091,0,0.0,4,0.4,0,0.0,0,20.0,2.0595238095238093,2.18075147075147,2.18075147075147,20.59523809523809,21.807514707514702,21.807514707514702
1961,4,341,dan-gurney,Dan Gurney,porsche,2372.0082521645027,8,8,8,1.0,0,0.0,3,0.375,0,0.0,0,21.0,1.8869543650793648,2.7123602092352086,2.699860209235209,15.095634920634918,21.69888167388167,21.59888167388167
1973,5,342,peter-revson,Peter Revson,mclaren,2371.49093797438,15,15,14,0.9333333333333333,2,0.14285714285714285,4,0.2857142857142857,0,0.0,0,38.0,2.0432410695845014,2.250397618254761,2.2401935366221077,28.605374974183018,31.505566655566653,31.36270951270951
1966,5,343,jochen-rindt,Jochen Rindt,cooper,2370.9669844044847,9,9,9,1.0,0,0.0,3,0.3333333333333333,0,0.0,0,24.0,2.04094038677372,2.264285714285714,2.264285714285714,18.36846348096348,20.378571428571423,20.378571428571423
2023,4,344,lewis-hamilton,Lewis Hamilton,mercedes,2369.551926460349,22,22,22,1.0,0,0.0,6,0.2727272727272727,1,0.045454545454545456,1,217.0,2.078505496286245,2.1704578250032793,2.1086612882067426,45.72712091829739,47.75007215007214,46.390548340548335
1992,5,346,gerhard-berger,Gerhard Berger,mclaren,2368.315785637523,16,16,16,1.0,2,0.125,5,0.3125,0,0.0,0,49.0,2.1550548416110105,1.957291666666666,1.957291666666666,34.48087746577617,31.316666666666656,31.316666666666656
1984,3,348,nelson-piquet,Nelson Piquet,brabham,2367.351525840484,16,16,16,1.0,2,0.125,4,0.25,9,0.5625,9,29.0,2.489085059516077,0.9680578102453101,0.9680578102453101,39.825360952257235,15.488924963924962,15.488924963924962
1985,5,349,keke-rosberg,Keke Rosberg,williams,2367.0366407176152,16,16,16,1.0,2,0.125,5,0.3125,2,0.125,2,40.0,2.3141046788211823,1.4971974206349203,1.4971974206349203,37.02567486113892,23.955158730158725,23.955158730158725
1965,5,350,john-surtees,John Surtees,ferrari,2364.7729384586,10,10,8,0.8,0,0.0,3,0.375,0,0.0,0,17.0,2.2419813846284433,1.74375,1.74375,17.935851077027547,13.95,13.95
1975,3,351,carlos-reutemann,Carlos Reutemann,brabham,2364.5716104311496,14,14,14,1.0,1,0.07142857142857142,6,0.42857142857142855,0,0.0,0,37.0,2.073881116687926,2.2507351775208915,2.2507351775208915,29.034335633630967,31.51029248529248,31.51029248529248
1972,5,352,jacky-ickx,Jacky Ickx,ferrari,2364.5180812748054,12,12,12,1.0,1,0.08333333333333333,4,0.3333333333333333,4,0.3333333333333333,4,27.0,2.3232497654421027,1.503342953342953,1.503342953342953,27.878997185305234,18.040115440115436,18.040115440115436
1951,9,353,luigi-villoresi,Luigi Villoresi,ferrari,2363.154689323282,8,8,7,0.875,0,0.0,2,0.2857142857142857,0,0.0,0,18.0,2.2034394760235094,1.8809523809523807,1.8809523809523807,15.424076332164567,13.166666666666664,13.166666666666664
2008,5,354,heikki-kovalainen,Heikki Kovalainen,mclaren,2361.7279891268863,18,18,18,1.0,1,0.05555555555555555,3,0.16666666666666666,1,0.05555555555555555,1,53.0,2.2855299248681598,1.6537037037037035,1.7447310405643737,41.13953864762688,29.766666666666662,31.405158730158725
1970,4,355,jackie-stewart,Jackie Stewart,march/tyrrell,2361.387573488669,13,13,13,1.0,1,0.07692307692307693,4,0.3076923076923077,4,0.3076923076923077,4,25.0,2.452563165447185,1.157142857142857,1.157142857142857,31.883321150813405,15.042857142857143,15.042857142857143
1984,4,356,elio-de-angelis,Elio de Angelis,lotus,2361.1136618597798,16,16,16,1.0,0,0.0,4,0.25,1,0.0625,1,34.0,2.233618105106108,1.8176301932179446,1.8176301932179446,35.73788968169773,29.082083091487114,29.082083091487114
1973,6,358,denny-hulme,Denny Hulme,mclaren,2360.8865717615718,15,15,15,1.0,1,0.06666666666666667,3,0.2,1,0.06666666666666667,1,26.0,2.255239575239575,1.7557936507936505,1.7474603174603172,33.82859362859362,26.33690476190476,26.21190476190476
2017,5,359,daniel-ricciardo,Daniel Ricciardo,red-bull,2359.6686327249895,20,20,20,1.0,1,0.05,9,0.45,0,0.0,0,200.0,2.1230448073598227,2.1686171415873434,2.3644203865449995,42.46089614719645,43.37234283174687,47.28840773089999
2002,5,360,david-coulthard,David Coulthard,mclaren,2359.214214483234,17,17,17,1.0,1,0.058823529411764705,6,0.35294117647058826,0,0.0,0,41.0,2.1263837588482457,2.164659197012138,2.164659197012138,36.14852390042018,36.799206349206344,36.799206349206344
1958,9,361,tony-brooks,Tony Brooks,vanwall,2358.557405249549,11,11,10,0.9090909090909091,3,0.3,3,0.3,1,0.1,1,24.0,2.2305669635661896,1.8608670393074416,1.8608670393074416,22.305669635661896,18.608670393074416,18.608670393074416
1990,4,362,nelson-piquet,Nelson Piquet,benetton,2358.155957755711,16,16,16,1.0,2,0.125,4,0.25,0,0.0,0,44.0,1.993901010263218,2.576217532467532,2.576217532467532,31.902416164211488,41.21948051948051,41.21948051948051
1981,4,363,alain-prost,Alain Prost,renault,2357.730611278986,15,15,15,1.0,3,0.2,6,0.4,2,0.13333333333333333,2,43.0,2.30265206299262,1.6556356606356604,1.6556356606356604,34.5397809448893,24.834534909534906,24.834534909534906
1957,9,365,tony-brooks,Tony Brooks,vanwall,2355.8458741658237,8,8,6,0.75,1,0.16666666666666666,2,0.3333333333333333,0,0.0,0,11.0,2.146750934250934,2.148468875036212,2.148468875036212,12.880505605505604,12.890813250217274,12.890813250217274
1969,4,366,graham-hill,Graham Hill,lotus,2354.546536796537,11,11,10,0.9090909090909091,1,0.1,2,0.2,0,0.0,0,19.0,2.114844877344877,2.2615115440115434,2.2615115440115434,21.14844877344877,22.615115440115435,22.615115440115435
1991,4,367,gerhard-berger,Gerhard Berger,mclaren,2354.492529794564,16,16,16,1.0,1,0.0625,6,0.375,2,0.125,2,43.0,2.3251720898019395,1.6312499999999996,1.6156249999999996,37.20275343683103,26.099999999999994,25.849999999999994
1968,5,369,jacky-ickx,Jacky Ickx,ferrari,2353.906743733563,12,12,10,0.8333333333333334,1,0.1,4,0.4,1,0.1,1,27.0,2.135190067070872,2.2090065490065487,2.260074498514901,21.351900670708723,22.090065490065488,22.60074498514901
1980,4,370,jacques-laffite,Jacques Laffite,ligier,2353.414342503656,14,14,14,1.0,1,0.07142857142857142,5,0.35714285714285715,1,0.07142857142857142,1,34.0,2.19898344229116,2.0241917730777748,2.0241917730777748,30.785768192076237,28.338684823088844,28.338684823088844
1995,4,371,johnny-herbert,Johnny Herbert,benetton,2352.2360448731442,17,17,17,1.0,2,0.11764705882352941,4,0.23529411764705882,0,0.0,0,45.0,2.0616617737975416,2.451867413632119,2.45922035480859,35.048250154558204,41.68174603174602,41.80674603174602
1959,9,373,maurice-trintignant,Maurice Trintignant,cooper,2350.9628652597403,9,9,8,0.8888888888888888,0,0.0,2,0.25,0,0.0,0,19.0,2.0612103174603176,2.4701975108225107,2.4597808441558437,16.48968253968254,19.761580086580086,19.67824675324675
1977,6,374,carlos-reutemann,Carlos Reutemann,ferrari,2350.81972906669,17,17,17,1.0,1,0.058823529411764705,6,0.35294117647058826,0,0.0,0,42.0,2.1429789283845917,2.22680016062369,2.22680016062369,36.43064178253806,37.855602730602726,37.855602730602726
2023,5,375,fernando-alonso,Fernando Alonso,aston-martin,2349.9388968874264,22,22,22,1.0,0,0.0,8,0.36363636363636365,0,0.0,0,198.0,2.131322988508817,2.273512409307864,2.2271896617080262,46.88910574719397,50.017273004773,48.99817255757658
1971,2,376,ronnie-peterson,Ronnie Peterson,march,2349.21433056108,11,11,11,1.0,0,0.0,5,0.45454545454545453,0,0.0,0,33.0,1.9841622039342275,2.724655647382919,2.716391184573002,21.8257842432765,29.971212121212112,29.880303030303022
2023,6,377,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,2348.907945549736,22,22,22,1.0,1,0.045454545454545456,3,0.13636363636363635,2,0.09090909090909091,2,178.0,2.2734981882973013,1.860732827778282,1.9535052652963572,50.016960142540626,40.9361222111222,42.97711583651986
1963,4,378,john-surtees,John Surtees,ferrari,2348.4995479881313,10,10,10,1.0,1,0.1,3,0.3,1,0.1,1,22.0,2.3734808449204734,1.5662301587301586,1.5662301587301586,23.734808449204735,15.662301587301586,15.662301587301586
1960,10,379,phil-hill,Phil Hill,cooper/ferrari,2348.358285233285,10,10,9,0.9,1,0.1111111111111111,2,0.2222222222222222,1,0.1111111111111111,1,16.0,2.1624819624819622,2.201110309443643,2.164073272406606,19.46233766233766,19.809992784992787,19.47665945165945
1969,5,380,denny-hulme,Denny Hulme,mclaren,2348.2284666091487,11,11,11,1.0,1,0.09090909090909091,2,0.18181818181818182,0,0.0,0,20.0,2.2888007194825373,1.8238849534304078,1.8238849534304078,25.176807914307908,20.062734487734485,20.062734487734485
1966,6,381,jim-clark,Jim Clark,lotus,2347.9532531738414,9,9,9,1.0,1,0.1111111111111111,2,0.2222222222222222,2,0.2222222222222222,2,16.0,2.4159295316158063,1.4461680295013626,1.4897121850553223,21.743365784542256,13.015512265512264,13.407409665497902
2006,5,382,kimi-raikkonen,Kimi Räikkönen,mclaren,2347.6908506189657,18,18,18,1.0,0,0.0,6,0.3333333333333333,3,0.16666666666666666,3,65.0,2.2893538331102836,1.8293938257496043,1.812198058553837,41.208368995985104,32.92908886349288,32.61956505396907
2016,6,383,kimi-raikkonen,Kimi Räikkönen,ferrari,2347.651934777101,21,21,21,1.0,0,0.0,4,0.19047619047619047,0,0.0,0,186.0,2.228476050380075,2.012546051831766,2.046125038982182,46.797997057981576,42.26346708846709,42.96862581862582
1980,5,384,rene-arnoux,René Arnoux,renault,2347.19050439922,14,14,14,1.0,2,0.14285714285714285,3,0.21428571428571427,3,0.21428571428571427,3,29.0,2.29656863174665,1.8144207127704475,1.8144207127704475,32.1519608444531,25.401889978786265,25.401889978786265
2007,5,385,nick-heidfeld,Nick Heidfeld,bmw-sauber,2346.8773819173903,17,17,17,1.0,0,0.0,2,0.11764705882352941,0,0.0,0,61.0,2.193406780647265,2.1280812324929967,2.088865546218487,37.287915271003506,36.17738095238094,35.51071428571428
2005,4,388,juan-pablo-montoya,Juan Pablo Montoya,mclaren,2343.3513519314715,19,19,17,0.8947368421052632,3,0.17647058823529413,5,0.29411764705882354,1,0.058823529411764705,2,60.0,2.1922711695111987,2.1785017990467814,2.0886767823527976,37.26860988169038,37.03453058379529,35.50750529999756
2004,4,389,juan-pablo-montoya,Juan Pablo Montoya,williams,2342.907777064124,18,18,18,1.0,1,0.05555555555555555,3,0.16666666666666666,0,0.0,0,58.0,2.2544994526934676,1.9977312810646142,2.0622000627225088,40.580990148482414,35.95916305916305,37.119601129005154
1990,5,390,nigel-mansell,Nigel Mansell,ferrari,2342.817263844257,16,16,16,1.0,1,0.0625,5,0.3125,3,0.1875,3,37.0,2.366352528888809,1.6633788954101452,1.6633788954101452,37.86164046222095,26.614062326562323,26.614062326562323
1980,6,391,didier-pironi,Didier Pironi,ligier,2342.8079873373717,14,14,14,1.0,1,0.07142857142857142,5,0.35714285714285715,2,0.14285714285714285,2,32.0,2.329441560699853,1.7742354867354866,1.7742354867354866,32.61218184979794,24.839296814296812,24.839296814296812
1979,5,392,jacques-laffite,Jacques Laffite,ligier,2342.748501864567,15,15,15,1.0,2,0.13333333333333333,6,0.4,4,0.26666666666666666,4,36.0,2.3704211204608296,1.6520899470899468,1.6520899470899468,35.55631680691244,24.7813492063492,24.7813492063492
2008,6,393,fernando-alonso,Fernando Alonso,renault,2342.0078487652986,18,18,18,1.0,2,0.1111111111111111,3,0.16666666666666666,0,0.0,0,61.0,2.145749075438188,2.33598145681479,2.297531480864814,38.62348335788739,42.047666222666216,41.355566655566655
1964,6,397,richie-ginther,Richie Ginther,brm,2340.8778929403934,10,10,10,1.0,0,0.0,2,0.2,0,0.0,0,23.0,2.014801587301587,2.7438899988899985,2.7438899988899985,20.148015873015872,27.438899988899987,27.438899988899987
1970,5,398,denny-hulme,Denny Hulme,mclaren,2340.2632405473314,13,13,11,0.8461538461538461,0,0.0,4,0.36363636363636365,0,0.0,0,27.0,2.094515333151697,2.51294412658049,2.51294412658049,23.039668664668664,27.642385392385393,27.642385392385393
1967,7,399,john-surtees,John Surtees,honda,2339.4136534761537,11,11,9,0.8181818181818182,1,0.1111111111111111,2,0.2222222222222222,0,0.0,0,20.0,2.1312802937802937,2.4139770723104053,2.4139770723104053,19.181522644022643,21.725793650793648,21.725793650793648
1966,7,401,lorenzo-bandini,Lorenzo Bandini,ferrari,2337.83127586699,9,9,7,0.7777777777777778,0,0.0,2,0.2857142857142857,1,0.14285714285714285,1,12.0,2.335772560772561,1.821598639455782,1.821598639455782,16.350407925407925,12.751190476190473,12.751190476190473
1989,3,402,riccardo-patrese,Riccardo Patrese,williams,2337.7415778115396,16,16,16,1.0,0,0.0,6,0.375,1,0.0625,1,40.0,2.278655677129458,1.9941452644577642,1.9941452644577642,36.45849083407133,31.906324231324227,31.906324231324227
