year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum
1973,3,220,emerson-fittipaldi,Emerson Fittipaldi,lotus,2459.305779918396,15,15,15,1.0,3,0.2,8,0.5333333333333333,1,0.06666666666666667,1,55.0,1.7901323879652054,1.8388591038591038,1.8388591038591038,26.85198581947808,27.582886557886557,27.582886557886557
2018,4,221,kimi-raikkonen,Kimi Räikkönen,ferrari,2458.6725389456483,21,21,21,1.0,1,0.047619047619047616,12,0.5714285714285714,1,0.047619047619047616,1,251.0,1.8482278692362724,1.673015873015873,1.6333333333333333,38.81278525396172,35.13333333333333,34.3
1953,6,222,sam-hanks,Sam Hanks,kurtis-kraft,2458.660714285714,9,9,1,0.1111111111111111,0,0.0,1,1.0,0,0.0,0,2.0,1.5,2.7178571428571425,2.7178571428571425,1.5,2.7178571428571425,2.7178571428571425
1979,3,223,patrick-depailler,Patrick Depailler,ligier,2458.4063737291012,15,15,7,0.4666666666666667,1,0.14285714285714285,2,0.2857142857142857,0,0.0,0,22.0,1.958670085013517,1.3452380952380951,1.3452380952380951,13.710690595094619,9.416666666666666,9.416666666666666
2013,2,224,fernando-alonso,Fernando Alonso,ferrari,2457.586291027559,19,19,19,1.0,2,0.10526315789473684,9,0.47368421052631576,0,0.0,0,242.0,1.6745886369256908,2.2084168755221385,2.1978905597326643,31.817184101588126,41.95992063492063,41.759920634920626
2000,4,225,rubens-barrichello,Rubens Barrichello,ferrari,2456.8544754659533,17,17,17,1.0,1,0.058823529411764705,9,0.5294117647058824,1,0.058823529411764705,1,62.0,1.8165581330282656,1.792265928035824,1.792265928035824,30.881488261480516,30.468520776609008,30.468520776609008
1974,2,226,clay-regazzoni,Clay Regazzoni,ferrari,2456.356742844359,15,15,15,1.0,1,0.06666666666666667,7,0.4666666666666667,1,0.06666666666666667,1,52.0,1.8346314074642247,1.7446825396825394,1.7446825396825394,27.51947111196337,26.17023809523809,26.17023809523809
1953,7,227,fred-agabashian,Fred Agabashian,kurtis-kraft,2456.25,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,1.5,2.083333333333333,1.0,1.0,2.083333333333333,1.0,1.0
2019,5,228,sebastian-vettel,Sebastian Vettel,ferrari,2453.3508674602217,21,21,21,1.0,1,0.047619047619047616,9,0.42857142857142855,2,0.09523809523809523,2,240.0,1.898704484656497,1.5925416465608857,1.5515363555555948,39.87279417778644,33.4433745777786,32.58226346666749
2006,3,229,felipe-massa,Felipe Massa,ferrari,2452.853508845672,18,18,18,1.0,2,0.1111111111111111,7,0.3888888888888889,3,0.16666666666666666,3,80.0,1.8669527401467545,1.6944283282841073,1.7309490491830533,33.60514932264158,30.499709909113932,31.157082885294958
2013,3,230,lewis-hamilton,Lewis Hamilton,mercedes,2450.408403125987,19,19,19,1.0,1,0.05263157894736842,5,0.2631578947368421,5,0.2631578947368421,5,189.0,2.034385857249227,1.2247303865724917,1.2712842712842711,38.65333128773531,23.26987734487734,24.15440115440115
1960,6,231,giulio-cabianca,Giulio Cabianca,cooper,2450.0,10,10,1,0.1,0,0.0,0,0.0,0,0.0,0,3.0,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333
1970,3,232,jacky-ickx,Jacky Ickx,ferrari,2444.6711648972605,13,13,13,1.0,3,0.23076923076923078,5,0.38461538461538464,4,0.3076923076923077,4,40.0,2.0719743098583296,1.1884615384615385,1.1884615384615385,26.935666028158284,15.45,15.45
1966,3,233,john-surtees,John Surtees,cooper/ferrari,2444.3023180523182,9,9,9,1.0,2,0.2222222222222222,4,0.4444444444444444,2,0.2222222222222222,2,28.0,2.0335093918427254,1.3087742504409172,1.3087742504409172,18.301584526584527,11.778968253968255,11.778968253968255
1980,3,234,carlos-reutemann,Carlos Reutemann,williams,2443.542554604654,14,14,14,1.0,1,0.07142857142857142,8,0.5714285714285714,0,0.0,0,49.0,1.8446767036467389,1.8854024943310654,1.8854024943310654,25.825473851054344,26.395634920634915,26.395634920634915
1965,3,235,jackie-stewart,Jackie Stewart,brm,2441.8403587833736,10,10,10,1.0,1,0.1,5,0.5,0,0.0,0,34.0,1.8666486699574936,1.8421825396825398,1.8421825396825398,18.666486699574936,18.421825396825398,18.421825396825398
2008,3,236,kimi-raikkonen,Kimi Räikkönen,ferrari,2441.4802636769546,18,18,18,1.0,2,0.1111111111111111,9,0.5,2,0.1111111111111111,2,75.0,1.956414332762372,1.5776868193534859,1.5739831156497823,35.215457989722694,28.398362748362747,28.33169608169608
2026,3,237,lewis-hamilton,Lewis Hamilton,ferrari,2440.5,22,5,5,0.22727272727272727,0,0.0,2,0.4,0,0.0,0,61.0,1.7799999999999998,2.1199999999999997,2.1199999999999997,8.899999999999999,10.599999999999998,10.599999999999998
2004,3,238,jenson-button,Jenson Button,bar,2439.561799444249,18,18,18,1.0,0,0.0,10,0.5555555555555556,1,0.05555555555555555,1,85.0,1.8679967351858475,1.8685191351858015,1.9298086173086173,33.623941233345256,33.633344433344426,34.73655511155511
2026,4,239,charles-leclerc,Charles Leclerc,ferrari,2439.428571428571,22,5,5,0.22727272727272727,0,0.0,2,0.4,0,0.0,0,58.0,1.851904761904762,1.9185714285714284,1.9185714285714284,9.25952380952381,9.592857142857142,9.592857142857142
2024,4,240,oscar-piastri,Oscar Piastri,mclaren,2438.9239709942835,24,24,24,1.0,2,0.08333333333333333,8,0.3333333333333333,0,0.0,0,265.0,1.8387415824915825,1.9647889726014727,1.988631565194065,44.12979797979798,47.154935342435344,47.72715756465756
1994,3,241,nigel-mansell,Nigel Mansell,williams,2437.182120559394,16,16,4,0.25,1,0.25,1,0.25,1,0.25,1,13.0,2.140301686402693,1.0833333333333333,1.0833333333333333,8.561206745610772,4.333333333333333,4.333333333333333
2014,3,242,daniel-ricciardo,Daniel Ricciardo,red-bull,2436.1935400940106,19,19,19,1.0,3,0.15789473684210525,8,0.42105263157894735,0,0.0,0,238.0,1.823473545446822,2.0469988290727246,2.122606408627673,34.64599736348962,38.89297775238177,40.32952176392578
1969,3,243,jochen-rindt,Jochen Rindt,lotus,2435.86500999001,11,11,10,0.9090909090909091,1,0.1,3,0.3,5,0.5,5,22.0,2.247822177822178,0.7783333333333333,0.7783333333333333,22.47822177822178,7.783333333333333,7.783333333333333
1972,3,244,denny-hulme,Denny Hulme,mclaren,2434.671033113129,12,12,12,1.0,1,0.08333333333333333,7,0.5833333333333334,0,0.0,0,39.0,1.883186060943414,1.8881613756613753,1.8881613756613753,22.598232731320966,22.657936507936505,22.657936507936505
1990,3,245,gerhard-berger,Gerhard Berger,mclaren,2434.48693455345,16,16,16,1.0,0,0.0,7,0.4375,2,0.125,2,43.0,2.1106136242068905,1.2083333333333333,1.2083333333333333,33.76981798731025,19.333333333333332,19.333333333333332
2003,4,246,rubens-barrichello,Rubens Barrichello,ferrari,2434.146469943563,16,16,16,1.0,2,0.125,8,0.5,3,0.1875,3,65.0,2.036581165330198,1.4349702380952378,1.4349702380952378,32.58529864528317,22.959523809523805,22.959523809523805
1999,4,247,heinz-harald-frentzen,Heinz-Harald Frentzen,jordan,2434.0549172028955,16,16,16,1.0,2,0.125,6,0.375,1,0.0625,1,54.0,1.8719257560250206,1.9301571692196688,1.9301571692196688,29.95081209640033,30.8825147075147,30.8825147075147
2001,3,248,rubens-barrichello,Rubens Barrichello,ferrari,2432.0949835881656,17,17,17,1.0,0,0.0,10,0.5882352941176471,0,0.0,0,56.0,1.9035741158919994,1.861344537815126,1.861344537815126,32.36075997016399,31.642857142857142,31.642857142857142
1954,6,249,jose-froilan-gonzalez,José Froilán González,ferrari,2431.337877307304,9,9,9,1.0,1,0.1111111111111111,4,0.4444444444444444,1,0.1111111111111111,1,26.64,1.9344597214695254,1.7787824714940297,1.7787824714940297,17.41013749322573,16.009042243446267,16.009042243446267
2018,5,250,max-verstappen,Max Verstappen,red-bull,2429.713953257048,21,21,21,1.0,2,0.09523809523809523,11,0.5238095238095238,0,0.0,0,249.0,1.816406251700369,2.154595201471583,2.178601392914749,38.14453128570775,45.24649923090324,45.75062925120974
2024,5,251,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,2428.329881701845,24,24,23,0.9583333333333334,2,0.08695652173913043,9,0.391304347826087,1,0.043478260869565216,1,262.0,1.8873627757579161,1.9601799167016554,1.9612559497082986,43.40934384243207,45.084138084138075,45.10888684329087
2012,3,252,lewis-hamilton,Lewis Hamilton,mclaren,2427.050162032156,20,20,20,1.0,4,0.2,7,0.35,7,0.35,7,190.0,2.145376167370716,1.203202670792437,1.2447502898400562,42.90752334741432,24.06405341584874,24.895005796801122
1956,5,253,peter-collins,Peter Collins,ferrari,2425.365044848434,8,8,9,1.125,2,0.2222222222222222,5,0.5555555555555556,0,0.0,0,25.0,1.7580074700172739,2.3877769919690572,2.3877769919690572,15.822067230155465,21.489992927721516,21.489992927721516
2022,4,254,george-russell,George Russell,mercedes,2424.3020574011553,22,22,22,1.0,1,0.045454545454545456,8,0.36363636363636365,2,0.09090909090909091,2,262.0,1.846782276695378,2.1356257378984647,2.0640763860947504,40.62921008729832,46.98376623376622,45.40968049408451
1959,6,255,tony-brooks,Tony Brooks,ferrari/vanwall,2424.1076435192244,9,9,8,0.8888888888888888,2,0.25,4,0.5,1,0.125,2,27.0,1.9566373736622928,1.8086526320901322,1.6836526320901322,15.653098989298343,14.469221056721057,13.469221056721057
2022,5,256,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,2423.837011127769,22,22,22,1.0,1,0.045454545454545456,9,0.4090909090909091,2,0.09090909090909091,3,228.0,2.078112562375861,1.4478354978354977,1.5917811095618584,45.71847637226894,31.852380952380948,35.019184410360886
1985,2,257,ayrton-senna,Ayrton Senna,lotus,2423.0557210865118,16,16,16,1.0,2,0.125,6,0.375,7,0.4375,7,38.0,2.2392634530502176,0.9748000263625264,0.9748000263625264,35.82821524880348,15.596800421800422,15.596800421800422
2021,3,258,valtteri-bottas,Valtteri Bottas,mercedes,2422.5323136059224,22,22,22,1.0,1,0.045454545454545456,11,0.5,4,0.18181818181818182,4,219.0,2.094330890948186,1.416576479076479,1.7177074373932661,46.07527960086009,31.164682539682538,37.789563622651855
1964,4,259,peter-arundell,Peter Arundell,lotus,2420.870535714286,10,10,4,0.4,0,0.0,2,0.5,0,0.0,0,11.0,1.887797619047619,2.058333333333333,2.058333333333333,7.551190476190476,8.233333333333333,8.233333333333333
2013,4,260,mark-webber,Mark Webber,red-bull,2420.1198563976086,19,19,19,1.0,0,0.0,8,0.42105263157894735,2,0.10526315789473684,2,199.0,2.0242867349821068,1.658875043085569,1.781911869248923,38.46144796466003,31.51862581862581,33.85632551572954
1957,5,261,jimmy-bryan,Jimmy Bryan,kuzma,2418.6328255078256,8,8,1,0.125,0,0.0,1,1.0,0,0.0,0,4.0,1.5,3.251562326562327,3.251562326562327,1.5,3.251562326562327,3.251562326562327
1992,3,262,michael-schumacher,Michael Schumacher,benetton,2418.3700132467184,16,16,16,1.0,1,0.0625,8,0.5,0,0.0,0,53.0,1.9312027189034733,1.961458333333333,1.961458333333333,30.899243502455572,31.38333333333333,31.38333333333333
2003,5,263,ralf-schumacher,Ralf Schumacher,williams,2417.727757128492,16,16,15,0.9375,2,0.13333333333333333,3,0.2,3,0.2,3,58.0,2.019595246801129,1.7048441645500467,1.7083529364798715,30.293928702016935,25.5726624682507,25.62529404719807
1999,5,264,david-coulthard,David Coulthard,mclaren,2417.6659301176765,16,16,16,1.0,2,0.125,6,0.375,0,0.0,0,48.0,2.1367625328103266,1.3541666666666665,1.3541666666666665,34.188200524965225,21.666666666666664,21.666666666666664
1950,8,265,walt-faulkner,Walt Faulkner,kurtis-kraft,2416.607142857143,7,7,1,0.14285714285714285,0,0.0,0,0.0,1,1.0,1,0.0,2.5928571428571425,0.0,0.0,2.5928571428571425,0.0,0.0
1957,6,266,pat-oconnor,Pat O'Connor,kurtis-kraft,2416.607142857143,8,8,1,0.125,0,0.0,0,0.0,1,1.0,1,0.0,2.5928571428571425,0.0,0.0,2.5928571428571425,0.0,0.0
1952,9,267,duane-carter,Duane Carter,lesovsky,2416.25,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,3.0,1.8333333333333333,2.283333333333333,2.283333333333333,1.8333333333333333,2.283333333333333,2.283333333333333
1956,6,268,johnnie-parsons,Johnnie Parsons,kuzma,2416.25,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,3.0,1.8333333333333333,2.283333333333333,2.283333333333333,1.8333333333333333,2.283333333333333,2.283333333333333
1953,8,269,juan-manuel-fangio,Juan Manuel Fangio,maserati,2415.46693977126,9,9,10,1.1111111111111112,1,0.1,4,0.4,2,0.2,2,29.5,2.090694166944167,1.5216916355507013,1.5216916355507013,20.90694166944167,15.216916355507013,15.216916355507013
1974,3,270,niki-lauda,Niki Lauda,ferrari,2414.1236124360453,15,15,15,1.0,2,0.13333333333333333,5,0.3333333333333333,9,0.6,9,38.0,2.3777574897022333,0.6784126984126982,0.6784126984126982,35.6663623455335,10.176190476190474,10.176190476190474
1983,4,271,patrick-tambay,Patrick Tambay,ferrari,2412.8990059399553,15,15,15,1.0,1,0.06666666666666667,5,0.3333333333333333,4,0.26666666666666666,4,40.0,2.2231384568453487,1.1585978835978836,1.1585978835978836,33.34707685268023,17.378968253968253,17.378968253968253
2008,4,272,robert-kubica,Robert Kubica,bmw-sauber,2412.693463943464,18,18,18,1.0,1,0.05555555555555555,7,0.3888888888888889,1,0.05555555555555555,1,75.0,1.9230806230806232,2.061511944845278,2.038564901587347,34.615451215451216,37.107215007215004,36.694168228572245
1977,2,273,mario-andretti,Mario Andretti,lotus,2411.8489849381285,17,17,17,1.0,4,0.23529411764705882,5,0.29411764705882354,7,0.4117647058823529,7,47.0,2.219785712755533,1.1826563958916898,1.1826563958916898,37.73635711684406,20.105158730158728,20.105158730158728
2023,2,274,sergio-perez,Sergio Pérez,red-bull,2411.270852675563,22,22,22,1.0,2,0.09090909090909091,9,0.4090909090909091,2,0.09090909090909091,2,260.0,1.8227076723664113,2.3815989472265855,2.374945305773127,40.09956879206105,52.39517683898488,52.248796727008795
1995,3,275,david-coulthard,David Coulthard,williams,2411.012064049136,17,17,17,1.0,1,0.058823529411764705,8,0.47058823529411764,5,0.29411764705882354,5,49.0,2.2510574931149505,1.0999999999999996,1.0999999999999996,38.26797738295416,18.699999999999996,18.699999999999996
2017,4,276,kimi-raikkonen,Kimi Räikkönen,ferrari,2410.424781826146,20,20,20,1.0,0,0.0,7,0.35,1,0.05,1,205.0,2.0720009696615733,1.645,1.6372817460317457,41.440019393231466,32.9,32.74563492063491
1987,4,277,alain-prost,Alain Prost,mclaren,2410.0962717801535,16,16,16,1.0,3,0.1875,7,0.4375,0,0.0,0,46.0,2.0151723238342396,1.8198660714285713,1.7990327380952378,32.242757181347834,29.11785714285714,28.784523809523805
1978,3,278,carlos-reutemann,Carlos Reutemann,ferrari,2409.272895735011,16,16,16,1.0,4,0.25,7,0.4375,2,0.125,2,48.0,2.0134904128949005,1.8358901515151511,1.8358901515151511,32.21584660631841,29.374242424242418,29.374242424242418
1959,7,279,dan-gurney,Dan Gurney,ferrari,2409.1822760572763,9,9,4,0.4444444444444444,0,0.0,2,0.5,0,0.0,0,13.0,1.878366772116772,2.242469336219336,2.1591360028860027,7.513467088467088,8.969877344877345,8.63654401154401
1963,3,280,richie-ginther,Richie Ginther,brm,2408.0017286634934,10,10,10,1.0,0,0.0,5,0.5,0,0.0,0,34.0,1.8625837071425309,2.3055591630591623,2.3055591630591623,18.62583707142531,23.055591630591625,23.055591630591625
2001,4,281,ralf-schumacher,Ralf Schumacher,williams,2406.922119399298,17,17,17,1.0,3,0.17647058823529413,5,0.29411764705882354,1,0.058823529411764705,1,49.0,2.140889242134461,1.4850373482726422,1.4556255835667598,36.39511711628584,25.245634920634917,24.745634920634917
1982,1,282,didier-pironi,Didier Pironi,ferrari,2406.7460670695123,16,16,12,0.75,2,0.16666666666666666,6,0.5,2,0.16666666666666666,2,39.0,2.0590717124952893,1.7328373015873015,1.8807674567625667,24.70886054994347,20.794047619047618,22.5692094811508
1951,7,283,luigi-fagioli,Luigi Fagioli,alfa-romeo,2405.8192131893884,8,8,2,0.25,1,0.5,1,0.5,0,0.0,0,4.0,1.5900668775668776,3.1522098581075224,3.1522098581075224,3.180133755133755,6.304419716215045,6.304419716215045
2002,4,284,ralf-schumacher,Ralf Schumacher,williams,2405.4822580783816,17,17,17,1.0,1,0.058823529411764705,6,0.35294117647058826,0,0.0,0,42.0,2.1047193758607894,1.6127450980392155,1.6127450980392155,35.78022938963342,27.416666666666664,27.416666666666664
2010,5,285,jenson-button,Jenson Button,mclaren,2404.8823514523874,19,19,19,1.0,2,0.10526315789473684,7,0.3684210526315789,0,0.0,0,214.0,1.8811454518721913,2.291465625018257,2.267781414491941,35.74176358557163,43.53784687534688,43.08784687534688
2009,4,286,mark-webber,Mark Webber,red-bull,2404.7447773004933,17,17,17,1.0,2,0.11764705882352941,8,0.47058823529411764,1,0.058823529411764705,1,69.5,1.944730834989895,2.1025437976904007,2.077707196383211,33.060424194828215,35.74324456073681,35.32102233851459
1998,4,287,eddie-irvine,Eddie Irvine,ferrari,2404.447676936067,16,16,16,1.0,0,0.0,8,0.5,0,0.0,0,47.0,1.943873419966686,2.1090773809523804,2.1090773809523804,31.101974719466977,33.745238095238086,33.745238095238086
1985,3,288,rene-arnoux,René Arnoux,ferrari,2403.75,16,16,1,0.0625,0,0.0,0,0.0,0,0.0,0,3.0,1.8333333333333333,2.4499999999999997,2.4499999999999997,1.8333333333333333,2.4499999999999997,2.4499999999999997
1981,3,289,alan-jones,Alan Jones,williams,2403.433472487265,15,15,15,1.0,2,0.13333333333333333,6,0.4,0,0.0,0,46.0,2.0285761011148007,1.868492063492063,1.868492063492063,30.42864151672201,28.027380952380945,28.027380952380945
1956,7,290,stirling-moss,Stirling Moss,maserati,2403.1662782020753,8,8,9,1.125,2,0.2222222222222222,3,0.3333333333333333,1,0.1111111111111111,1,28.0,1.9751910012358929,2.0322099535979823,2.0322099535979823,17.776719011123035,18.28988958238184,18.28988958238184
2013,5,291,nico-rosberg,Nico Rosberg,mercedes,2401.7279401421183,19,19,19,1.0,2,0.10526315789473684,4,0.21052631578947367,3,0.15789473684210525,3,171.0,2.129879879910432,1.58732115837379,1.5657287157287156,40.46771771829821,30.15910200910201,29.748845598845598
1993,4,292,michael-schumacher,Michael Schumacher,benetton,2401.4493052782163,16,16,16,1.0,1,0.0625,9,0.5625,0,0.0,0,52.0,2.0946003098745942,1.696875,1.696875,33.51360495799351,27.15,27.15
1992,4,293,ayrton-senna,Ayrton Senna,mclaren,2399.314363977972,16,16,16,1.0,3,0.1875,7,0.4375,1,0.0625,1,50.0,2.2263111600979038,1.3302083333333332,1.3302083333333332,35.62097856156646,21.28333333333333,21.28333333333333
1996,4,294,jean-alesi,Jean Alesi,benetton,2399.201406360184,16,16,16,1.0,0,0.0,8,0.5,0,0.0,0,47.0,2.00387172570077,1.999032738095238,1.999032738095238,32.06194761121232,31.984523809523807,31.984523809523807
1955,5,295,stirling-moss,Stirling Moss,mercedes,2398.7452660743224,7,7,7,1.0,1,0.14285714285714285,3,0.42857142857142855,1,0.14285714285714285,1,23.0,2.1132128541836153,1.6770912231248576,1.6770912231248576,14.792489979285307,11.739638561874003,11.739638561874003
1977,3,296,james-hunt,James Hunt,mclaren,2398.261032356825,17,17,17,1.0,3,0.17647058823529413,5,0.29411764705882354,6,0.35294117647058826,6,40.0,2.300982713334744,1.1202380952380953,1.1202380952380953,39.11670612669065,19.044047619047618,19.044047619047618
1966,4,297,mike-parkes,Mike Parkes,ferrari,2397.558613261738,9,9,4,0.4444444444444444,0,0.0,2,0.5,1,0.25,1,12.0,2.174739496614497,1.5083333333333333,1.5083333333333333,8.698957986457987,6.033333333333333,6.033333333333333
1997,3,298,heinz-harald-frentzen,Heinz-Harald Frentzen,williams,2397.328864679302,17,17,17,1.0,1,0.058823529411764705,7,0.4117647058823529,1,0.058823529411764705,1,42.0,2.181292814310479,1.491736694677871,1.491736694677871,37.081977843278146,25.359523809523807,25.359523809523807
1972,4,299,peter-revson,Peter Revson,mclaren,2395.846828144622,12,12,9,0.75,0,0.0,4,0.4444444444444444,1,0.1111111111111111,1,23.0,2.061975723985528,1.869448452781786,1.869448452781786,18.557781515869753,16.825036075036074,16.825036075036074
1982,2,300,keke-rosberg,Keke Rosberg,williams,2394.4648259128962,16,16,15,0.9375,1,0.06666666666666667,6,0.4,1,0.06666666666666667,1,44.0,1.9802974227504444,2.1329100529100526,2.125502645502645,29.704461341256668,31.993650793650787,31.88253968253968
1956,8,301,dick-rathmann,Dick Rathmann,kurtis-kraft,2393.75,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,2.0,2.083333333333333,1.8333333333333333,1.8333333333333333,2.083333333333333,1.8333333333333333,1.8333333333333333
1964,5,302,dan-gurney,Dan Gurney,brabham,2393.7132242757243,10,10,10,1.0,2,0.2,2,0.2,2,0.2,2,19.0,2.314052336552336,1.1416666666666666,1.1416666666666666,23.14052336552336,11.416666666666666,11.416666666666666
1982,3,303,alain-prost,Alain Prost,renault,2393.533280283958,16,16,16,1.0,2,0.125,4,0.25,5,0.3125,5,34.0,2.332362008261776,1.0891369047619046,1.0891369047619046,37.317792132188416,17.426190476190474,17.426190476190474
1960,7,304,don-branson,Don Branson,phillips,2393.035714285714,10,10,1,0.1,0,0.0,0,0.0,0,0.0,0,3.0,1.8333333333333333,2.5928571428571425,2.5928571428571425,1.8333333333333333,2.5928571428571425,2.5928571428571425
2022,6,305,lewis-hamilton,Lewis Hamilton,mercedes,2392.586477634852,22,22,22,1.0,0,0.0,9,0.4090909090909091,0,0.0,0,233.0,1.9665235786823176,2.1992762288216836,2.1831447778306066,43.26351873101099,48.38407703407704,48.029185112273346
1951,8,306,nino-farina,Nino Farina,alfa-romeo,2392.1824625865875,8,8,8,1.0,1,0.125,3,0.375,0,0.0,0,22.0,2.1604685755421054,1.6228281055525218,1.6228281055525218,17.283748604336843,12.982624844420174,12.982624844420174
1979,4,307,alan-jones,Alan Jones,williams,2391.5955837463193,15,15,15,1.0,4,0.26666666666666666,5,0.3333333333333333,3,0.2,3,43.0,2.0903177650236473,1.8411055883114704,1.8411055883114704,31.354766475354708,27.616583824672055,27.616583824672055
2006,4,308,giancarlo-fisichella,Giancarlo Fisichella,renault,2391.517824424171,18,18,18,1.0,1,0.05555555555555555,5,0.2777777777777778,1,0.05555555555555555,1,72.0,2.05074903644305,1.9608485650152312,2.0927215474106595,36.9134826559749,35.29527417027416,37.66898785339187
1985,4,309,michele-alboreto,Michele Alboreto,ferrari,2390.8017679729705,16,16,16,1.0,2,0.125,8,0.5,1,0.0625,1,53.0,2.0054907270909386,2.1061709124209123,2.1061709124209123,32.08785163345502,33.698734598734596,33.698734598734596
1976,3,310,jody-scheckter,Jody Scheckter,tyrrell,2389.4480666884447,16,16,16,1.0,1,0.0625,5,0.3125,1,0.0625,1,49.0,1.950558866296074,2.289015845265845,2.289015845265845,31.208941860737184,36.62425352425352,36.62425352425352
1961,3,311,richie-ginther,Richie Ginther,ferrari,2388.3522132629273,8,8,7,0.875,0,0.0,3,0.42857142857142855,0,0.0,0,16.0,2.1582695082695085,1.6804952983524413,1.6804952983524413,15.107886557886559,11.763467088467088,11.763467088467088
2013,6,312,kimi-raikkonen,Kimi Räikkönen,lotus-f1,2387.1214662795774,19,19,17,0.8947368421052632,1,0.058823529411764705,8,0.47058823529411764,0,0.0,0,183.0,1.8991505105509836,2.474262251286017,2.4892015603429734,32.28555867936672,42.06245827186228,42.31642652583055
2024,6,313,george-russell,George Russell,mercedes,2385.8250531610634,24,24,24,1.0,2,0.08333333333333333,4,0.16666666666666666,3,0.125,4,226.0,2.1219149033729146,1.823254581067081,1.8224659556702898,50.92595768094995,43.758109945609945,43.739182936086955
1958,7,314,tony-bettenhausen,Tony Bettenhausen,epperly,2383.660714285714,11,11,1,0.09090909090909091,0,0.0,0,0.0,0,0.0,0,4.0,1.8333333333333333,2.7178571428571425,2.7178571428571425,1.8333333333333333,2.7178571428571425,2.7178571428571425
1959,8,315,phil-hill,Phil Hill,ferrari,2382.541773702488,9,9,7,0.7777777777777778,0,0.0,3,0.42857142857142855,0,0.0,0,20.0,1.9738111095253952,2.3113430220573075,2.2875334982477833,13.816677766677767,16.179401154401152,16.012734487734484
2012,4,316,mark-webber,Mark Webber,red-bull,2382.2796962132297,20,20,20,1.0,2,0.1,4,0.2,1,0.05,2,179.0,2.1390566917172955,1.8191006420050535,1.8439040330584446,42.78113383434591,36.38201284010107,36.878080661168894
1977,4,317,jody-scheckter,Jody Scheckter,wolf,2380.7620777396887,17,17,17,1.0,3,0.17647058823529413,9,0.5294117647058824,1,0.058823529411764705,1,55.0,2.046217141839524,2.11785420461891,2.11785420461891,34.78569141127191,36.00352147852147,36.00352147852147
2012,5,318,kimi-raikkonen,Kimi Räikkönen,lotus-f1,2380.588295589215,20,20,20,1.0,1,0.05,7,0.35,0,0.0,0,207.0,1.945157481407481,2.423350281254693,2.39548846986347,38.90314962814962,48.46700562509386,47.90976939726941
1960,8,319,innes-ireland,Innes Ireland,lotus,2380.27972027972,10,10,8,0.8,0,0.0,3,0.375,0,0.0,0,18.0,2.072665528915529,2.044940476190476,2.027083333333333,16.58132423132423,16.359523809523807,16.216666666666665
2016,4,320,sebastian-vettel,Sebastian Vettel,ferrari,2379.530964897921,21,21,21,1.0,0,0.0,7,0.3333333333333333,0,0.0,0,212.0,2.097925467573854,1.9791440653061618,2.1266119413454665,44.05643481905093,41.5620253714294,44.658850768254794
1973,4,321,francois-cevert,François Cevert,tyrrell,2378.83313724011,15,15,15,1.0,0,0.0,7,0.4666666666666667,0,0.0,0,47.0,2.047369349409575,2.1401167885698107,2.279705968945346,30.710540241143622,32.10175182854716,34.19558953418019
2016,5,322,max-verstappen,Max Verstappen,red-bull/toro-rosso,2378.7403694148497,21,21,21,1.0,1,0.047619047619047616,7,0.3333333333333333,0,0.0,0,204.0,2.0488595738872166,2.1368830194736876,2.1031528607435286,43.02605105163155,44.87454340894744,44.166210075614096
1954,7,323,mike-hawthorn,Mike Hawthorn,ferrari,2378.630092794053,9,9,9,1.0,1,0.1111111111111111,4,0.4444444444444444,0,0.0,0,24.64,2.057243464596406,2.113201702290072,2.113201702290072,18.515191181367655,19.01881532061065,19.01881532061065
1975,2,324,emerson-fittipaldi,Emerson Fittipaldi,mclaren,2378.3018614326324,14,14,14,1.0,2,0.14285714285714285,6,0.42857142857142855,0,0.0,0,45.0,1.995886146770134,2.3016500739211687,2.3043973266684215,27.942406054781877,32.22310103489636,32.2615625733579
2023,3,325,charles-leclerc,Charles Leclerc,ferrari,2377.6157441512423,22,22,22,1.0,0,0.0,6,0.2727272727272727,4,0.18181818181818182,5,185.0,2.2650118420295033,1.5034212185615927,1.5855049575233222,49.83026052464907,33.07526680835504,34.88110906551309
1968,4,326,denny-hulme,Denny Hulme,mclaren,2377.5569589724,12,12,12,1.0,2,0.16666666666666666,3,0.25,0,0.0,0,33.0,1.9908182775829835,2.326785714285714,2.326785714285714,23.889819330995802,27.921428571428564,27.921428571428564
1988,3,327,gerhard-berger,Gerhard Berger,ferrari,2376.940240326855,16,16,16,1.0,1,0.0625,5,0.3125,1,0.0625,1,41.0,2.2296951620393743,1.618377976190476,1.618377976190476,35.67512259262999,25.894047619047615,25.894047619047615
